Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Forsyth County, NC",37067.0,2007.0,2007.0,31.0,16.0,12.0,338638.0
,"Forsyth County, NC",37067.0,2008.0,2008.0,13.0,13.0,11.0,344330.0
,"Forsyth County, NC",37067.0,2009.0,2009.0,0.0,0.0,0.0,348532.0
,"Forsyth County, NC",37067.0,2010.0,2010.0,13.0,22.0,21.0,350670.0
Total,"Forsyth County, NC",37067.0,,,,,,2039345.0
,"Franklin County, NC",37069.0,2005.0,2005.0,5.0,13.0,16.0,54260.0
,"Franklin County, NC",37069.0,2006.0,2006.0,3.0,5.0,5.0,55460.0
,"Franklin County, NC",37069.0,2007.0,2007.0,20.0,12.0,7.0,57174.0
,"Franklin County, NC",37069.0,2008.0,2008.0,9.0,11.0,8.0,58925.0
,"Franklin County, NC",37069.0,2009.0,2009.0,11.0,3.0,2.0,59959.0
,"Franklin County, NC",37069.0,2010.0,2010.0,27.0,21.0,20.0,60619.0
Total,"Franklin County, NC",37069.0,,,,,,346397.0
,"Gaston County, NC",37071.0,2005.0,2005.0,3.0,10.0,10.0,193527.0
,"Gaston County, NC",37071.0,2006.0,2006.0,5.0,5.0,7.0,196284.0
,"Gaston County, NC",37071.0,2007.0,2007.0,31.0,16.0,15.0,200377.0
,"Gaston County, NC",37071.0,2008.0,2008.0,16.0,12.0,13.0,204454.0
,"Gaston County, NC",37071.0,2009.0,2009.0,20.0,0.0,0.0,205884.0
,"Gaston County, NC",37071.0,2010.0,2010.0,12.0,28.0,25.0,206086.0
Total,"Gaston County, NC",37071.0,,,,,,1206612.0
,"Gates County, NC",37073.0,2005.0,2005.0,2.0,11.0,14.0,11294.0
,"Gates County, NC",37073.0,2006.0,2006.0,3.0,4.0,7.0,11708.0
,"Gates County, NC",37073.0,2007.0,2007.0,21.0,9.0,9.0,12042.0
,"Gates County, NC",37073.0,2008.0,2008.0,15.0,5.0,7.0,12098.0
,"Gates County, NC",37073.0,2009.0,2009.0,15.0,2.0,2.0,12138.0
,"Gates County, NC",37073.0,2010.0,2010.0,30.0,17.0,18.0,12197.0
Total,"Gates County, NC",37073.0,,,,,,71477.0
,"Graham County, NC",37075.0,2005.0,2005.0,3.0,5.0,2.0,8418.0
,"Graham County, NC",37075.0,2006.0,2006.0,10.0,13.0,0.0,8561.0
,"Graham County, NC",37075.0,2007.0,2007.0,36.0,19.0,8.0,8583.0
,"Graham County, NC",37075.0,2008.0,2008.0,15.0,5.0,0.0,8742.0
,"Graham County, NC",37075.0,2009.0,2009.0,14.0,5.0,0.0,8749.0
,"Graham County, NC",37075.0,2010.0,2010.0,20.0,23.0,9.0,8861.0
Total,"Graham County, NC",37075.0,,,,,,51914.0
,"Granville County, NC",37077.0,2005.0,2005.0,5.0,11.0,16.0,54115.0
,"Granville County, NC",37077.0,2006.0,2006.0,4.0,5.0,7.0,55167.0
,"Granville County, NC",37077.0,2007.0,2007.0,20.0,12.0,11.0,57356.0
,"Granville County, NC",37077.0,2008.0,2008.0,13.0,11.0,8.0,58356.0
,"Granville County, NC",37077.0,2009.0,2009.0,7.0,3.0,0.0,59411.0
,"Granville County, NC",37077.0,2010.0,2010.0,22.0,21.0,20.0,59916.0
Total,"Granville County, NC",37077.0,,,,,,344321.0
,"Greene County, NC",37079.0,2005.0,2005.0,3.0,11.0,15.0,20146.0
,"Greene County, NC",37079.0,2006.0,2006.0,3.0,5.0,5.0,20742.0
,"Greene County, NC",37079.0,2007.0,2007.0,26.0,10.0,9.0,21178.0
,"Greene County, NC",37079.0,2008.0,2008.0,9.0,9.0,6.0,21230.0
,"Greene County, NC",37079.0,2009.0,2009.0,37.0,3.0,5.0,21253.0
,"Greene County, NC",37079.0,2010.0,2010.0,33.0,23.0,24.0,21362.0
Total,"Greene County, NC",37079.0,,,,,,125911.0
,"Guilford County, NC",37081.0,2005.0,2005.0,3.0,6.0,11.0,448192.0
,"Guilford County, NC",37081.0,2006.0,2006.0,4.0,9.0,9.0,458792.0
,"Guilford County, NC",37081.0,2007.0,2007.0,29.0,13.0,12.0,468466.0
,"Guilford County, NC",37081.0,2008.0,2008.0,12.0,13.0,9.0,477809.0
,"Guilford County, NC",37081.0,2009.0,2009.0,3.0,3.0,0.0,484180.0
,"Guilford County, NC",37081.0,2010.0,2010.0,17.0,20.0,21.0,488406.0
Total,"Guilford County, NC",37081.0,,,,,,2825845.0
,"Halifax County, NC",37083.0,2005.0,2005.0,3.0,13.0,16.0,55860.0
,"Halifax County, NC",37083.0,2006.0,2006.0,3.0,5.0,5.0,55685.0
,"Halifax County, NC",37083.0,2007.0,2007.0,26.0,10.0,9.0,55616.0
,"Halifax County, NC",37083.0,2008.0,2008.0,9.0,10.0,6.0,55568.0
,"Halifax County, NC",37083.0,2009.0,2009.0,14.0,3.0,2.0,55033.0
,"Halifax County, NC",37083.0,2010.0,2010.0,28.0,17.0,18.0,54691.0
Total,"Halifax County, NC",37083.0,,,,,,332453.0
,"Harnett County, NC",37085.0,2005.0,2005.0,3.0,10.0,14.0,100728.0
,"Harnett County, NC",37085.0,2006.0,2006.0,3.0,5.0,5.0,103036.0
,"Harnett County, NC",37085.0,2007.0,2007.0,27.0,13.0,9.0,105770.0
,"Harnett County, NC",37085.0,2008.0,2008.0,9.0,7.0,5.0,108752.0
,"Harnett County, NC",37085.0,2009.0,2009.0,31.0,3.0,2.0,111866.0
,"Harnett County, NC",37085.0,2010.0,2010.0,25.0,24.0,22.0,114678.0
Total,"Harnett County, NC",37085.0,,,,,,644830.0
,"Haywood County, NC",37087.0,2005.0,2005.0,3.0,5.0,0.0,57085.0
,"Haywood County, NC",37087.0,2006.0,2006.0,6.0,10.0,0.0,57701.0
,"Haywood County, NC",37087.0,2007.0,2007.0,24.0,17.0,0.0,58386.0
,"Haywood County, NC",37087.0,2008.0,2008.0,13.0,7.0,0.0,58811.0
,"Haywood County, NC",37087.0,2009.0,2009.0,26.0,5.0,0.0,59152.0
,"Haywood County, NC",37087.0,2010.0,2010.0,23.0,28.0,0.0,59036.0
Total,"Haywood County, NC",37087.0,,,,,,350171.0
,"Henderson County, NC",37089.0,2005.0,2005.0,3.0,3.0,6.0,97584.0
,"Henderson County, NC",37089.0,2006.0,2006.0,4.0,9.0,6.0,100056.0
,"Henderson County, NC",37089.0,2007.0,2007.0,24.0,17.0,10.0,102270.0
,"Henderson County, NC",37089.0,2008.0,2008.0,21.0,13.0,2.0,104289.0
,"Henderson County, NC",37089.0,2009.0,2009.0,25.0,8.0,3.0,105813.0
,"Henderson County, NC",37089.0,2010.0,2010.0,18.0,29.0,20.0,106740.0
Total,"Henderson County, NC",37089.0,,,,,,616752.0
,"Hertford County, NC",37091.0,2005.0,2005.0,2.0,11.0,14.0,23895.0
,"Hertford County, NC",37091.0,2006.0,2006.0,3.0,4.0,5.0,23981.0
,"Hertford County, NC",37091.0,2007.0,2007.0,19.0,9.0,9.0,24240.0
,"Hertford County, NC",37091.0,2008.0,2008.0,15.0,5.0,7.0,24473.0
,"Hertford County, NC",37091.0,2009.0,2009.0,15.0,3.0,2.0,24580.0
,"Hertford County, NC",37091.0,2010.0,2010.0,29.0,17.0,18.0,24669.0
Total,"Hertford County, NC",37091.0,,,,,,145838.0
,"Hoke County, NC",37093.0,2005.0,2005.0,3.0,8.0,10.0,39798.0
,"Hoke County, NC",37093.0,2006.0,2006.0,3.0,7.0,6.0,41360.0
,"Hoke County, NC",37093.0,2007.0,2007.0,21.0,12.0,11.0,42496.0
,"Hoke County, NC",37093.0,2008.0,2008.0,9.0,7.0,7.0,43912.0
,"Hoke County, NC",37093.0,2009.0,2009.0,34.0,3.0,6.0,45406.0
,"Hoke County, NC",37093.0,2010.0,2010.0,23.0,21.0,20.0,46952.0
Total,"Hoke County, NC",37093.0,,,,,,259924.0
,"Hyde County, NC",37095.0,2005.0,2005.0,2.0,12.0,15.0,5733.0
,"Hyde County, NC",37095.0,2006.0,2006.0,4.0,6.0,7.0,5621.0
,"Hyde County, NC",37095.0,2007.0,2007.0,10.0,9.0,7.0,5639.0
,"Hyde County, NC",37095.0,2008.0,2008.0,12.0,6.0,6.0,5764.0
,"Hyde County, NC",37095.0,2009.0,2009.0,27.0,2.0,4.0,5774.0
,"Hyde County, NC",37095.0,2010.0,2010.0,15.0,21.0,20.0,5810.0
Total,"Hyde County, NC",37095.0,,,,,,34341.0
,"Iredell County, NC",37097.0,2005.0,2005.0,3.0,6.0,10.0,140514.0
,"Iredell County, NC",37097.0,2006.0,2006.0,8.0,9.0,10.0,146854.0
,"Iredell County, NC",37097.0,2007.0,2007.0,34.0,15.0,15.0,151944.0
,"Iredell County, NC",37097.0,2008.0,2008.0,17.0,11.0,12.0,156204.0
,"Iredell County, NC",37097.0,2009.0,2009.0,2.0,0.0,0.0,158387.0
,"Iredell County, NC",37097.0,2010.0,2010.0,11.0,23.0,26.0,159437.0
Total,"Iredell County, NC",37097.0,,,,,,913340.0
,"Jackson County, NC",37099.0,2005.0,2005.0,3.0,11.0,2.0,37075.0
,"Jackson County, NC",37099.0,2006.0,2006.0,9.0,11.0,0.0,38129.0
,"Jackson County, NC",37099.0,2007.0,2007.0,26.0,15.0,3.0,38404.0
,"Jackson County, NC",37099.0,2008.0,2008.0,11.0,5.0,0.0,38994.0
,"Jackson County, NC",37099.0,2009.0,2009.0,31.0,4.0,0.0,39856.0
,"Jackson County, NC",37099.0,2010.0,2010.0,23.0,28.0,4.0,40271.0
Total,"Jackson County, NC",37099.0,,,,,,232729.0
,"Johnston County, NC",37101.0,2005.0,2005.0,3.0,12.0,14.0,144417.0
,"Johnston County, NC",37101.0,2006.0,2006.0,3.0,5.0,5.0,149721.0
,"Johnston County, NC",37101.0,2007.0,2007.0,27.0,11.0,9.0,155695.0
,"Johnston County, NC",37101.0,2008.0,2008.0,9.0,9.0,5.0,161746.0
,"Johnston County, NC",37101.0,2009.0,2009.0,23.0,3.0,2.0,166478.0
,"Johnston County, NC",37101.0,2010.0,2010.0,31.0,22.0,22.0,168878.0
Total,"Johnston County, NC",37101.0,,,,,,946935.0
,"Jones County, NC",37103.0,2005.0,2005.0,5.0,7.0,7.0,10053.0
,"Jones County, NC",37103.0,2006.0,2006.0,2.0,6.0,9.0,9994.0
,"Jones County, NC",37103.0,2007.0,2007.0,12.0,9.0,7.0,10035.0
,"Jones County, NC",37103.0,2008.0,2008.0,15.0,10.0,9.0,9974.0
,"Jones County, NC",37103.0,2009.0,2009.0,32.0,3.0,2.0,10143.0
,"Jones County, NC",37103.0,2010.0,2010.0,19.0,21.0,29.0,10153.0
Total,"Jones County, NC",37103.0,,,,,,60352.0
,"Lee County, NC",37105.0,2005.0,2005.0,4.0,8.0,14.0,51056.0
,"Lee County, NC",37105.0,2006.0,2006.0,3.0,7.0,5.0,52642.0
,"Lee County, NC",37105.0,2007.0,2007.0,25.0,12.0,9.0,54106.0
,"Lee County, NC",37105.0,2008.0,2008.0,9.0,7.0,5.0,55822.0
,"Lee County, NC",37105.0,2009.0,2009.0,26.0,3.0,2.0,57359.0
,"Lee County, NC",37105.0,2010.0,2010.0,19.0,25.0,22.0,57866.0
Total,"Lee County, NC",37105.0,,,,,,328851.0
,"Lenoir County, NC",37107.0,2005.0,2005.0,3.0,8.0,9.0,59195.0
,"Lenoir County, NC",37107.0,2006.0,2006.0,2.0,5.0,8.0,59203.0
,"Lenoir County, NC",37107.0,2007.0,2007.0,22.0,10.0,9.0,59072.0
,"Lenoir County, NC",37107.0,2008.0,2008.0,11.0,7.0,7.0,59398.0
,"Lenoir County, NC",37107.0,2009.0,2009.0,40.0,3.0,4.0,59421.0
,"Lenoir County, NC",37107.0,2010.0,2010.0,33.0,23.0,31.0,59495.0
Total,"Lenoir County, NC",37107.0,,,,,,355784.0
,"Lincoln County, NC",37109.0,2005.0,2005.0,3.0,10.0,10.0,69902.0
,"Lincoln County, NC",37109.0,2006.0,2006.0,6.0,7.0,12.0,72179.0
,"Lincoln County, NC",37109.0,2007.0,2007.0,34.0,16.0,15.0,74139.0
,"Lincoln County, NC",37109.0,2008.0,2008.0,19.0,11.0,11.0,76143.0
,"Lincoln County, NC",37109.0,2009.0,2009.0,10.0,0.0,0.0,77573.0
,"Lincoln County, NC",37109.0,2010.0,2010.0,12.0,28.0,26.0,78265.0
Total,"Lincoln County, NC",37109.0,,,,,,448201.0
,"McDowell County, NC",37111.0,2005.0,2005.0,3.0,9.0,10.0,43655.0
,"McDowell County, NC",37111.0,2006.0,2006.0,6.0,7.0,9.0,43969.0
,"McDowell County, NC",37111.0,2007.0,2007.0,29.0,16.0,15.0,44345.0
,"McDowell County, NC",37111.0,2008.0,2008.0,21.0,10.0,11.0,44768.0
,"McDowell County, NC",37111.0,2009.0,2009.0,8.0,0.0,0.0,44865.0
,"McDowell County, NC",37111.0,2010.0,2010.0,20.0,29.0,24.0,44996.0
Total,"McDowell County, NC",37111.0,,,,,,266598.0
,"Macon County, NC",37113.0,2005.0,2005.0,3.0,9.0,2.0,32054.0
,"Macon County, NC",37113.0,2006.0,2006.0,9.0,9.0,2.0,32736.0
,"Macon County, NC",37113.0,2007.0,2007.0,27.0,17.0,3.0,33164.0
,"Macon County, NC",37113.0,2008.0,2008.0,13.0,4.0,0.0,33608.0
,"Macon County, NC",37113.0,2009.0,2009.0,33.0,5.0,0.0,33820.0
,"Macon County, NC",37113.0,2010.0,2010.0,23.0,33.0,6.0,33922.0
Total,"Macon County, NC",37113.0,,,,,,199304.0
,"Madison County, NC",37115.0,2005.0,2005.0,3.0,5.0,2.0,20097.0
,"Madison County, NC",37115.0,2006.0,2006.0,7.0,8.0,2.0,20265.0
,"Madison County, NC",37115.0,2007.0,2007.0,28.0,16.0,3.0,20420.0
,"Madison County, NC",37115.0,2008.0,2008.0,17.0,9.0,0.0,20585.0
,"Madison County, NC",37115.0,2009.0,2009.0,4.0,6.0,0.0,20700.0
,"Madison County, NC",37115.0,2010.0,2010.0,22.0,28.0,10.0,20764.0
Total,"Madison County, NC",37115.0,,,,,,122831.0
,"Martin County, NC",37117.0,2005.0,2005.0,2.0,12.0,17.0,24575.0
,"Martin County, NC",37117.0,2006.0,2006.0,3.0,4.0,7.0,24651.0
,"Martin County, NC",37117.0,2007.0,2007.0,17.0,10.0,7.0,24391.0
,"Martin County, NC",37117.0,2008.0,2008.0,14.0,8.0,8.0,24404.0
,"Martin County, NC",37117.0,2009.0,2009.0,24.0,3.0,4.0,24408.0
,"Martin County, NC",37117.0,2010.0,2010.0,30.0,20.0,23.0,24505.0
Total,"Martin County, NC",37117.0,,,,,,146934.0
,"Mecklenburg County, NC",37119.0,2005.0,2005.0,3.0,8.0,10.0,798701.0
,"Mecklenburg County, NC",37119.0,2006.0,2006.0,4.0,7.0,7.0,831507.0
,"Mecklenburg County, NC",37119.0,2007.0,2007.0,28.0,15.0,15.0,862177.0
,"Mecklenburg County, NC",37119.0,2008.0,2008.0,17.0,14.0,13.0,887991.0
,"Mecklenburg County, NC",37119.0,2009.0,2009.0,24.0,0.0,0.0,908704.0
,"Mecklenburg County, NC",37119.0,2010.0,2010.0,14.0,30.0,24.0,919628.0
Total,"Mecklenburg County, NC",37119.0,,,,,,5208708.0
,"Mitchell County, NC",37121.0,2005.0,2005.0,3.0,7.0,0.0,15858.0
,"Mitchell County, NC",37121.0,2006.0,2006.0,8.0,6.0,0.0,15699.0
,"Mitchell County, NC",37121.0,2007.0,2007.0,29.0,17.0,0.0,15746.0
,"Mitchell County, NC",37121.0,2008.0,2008.0,18.0,11.0,0.0,15740.0
,"Mitchell County, NC",37121.0,2009.0,2009.0,0.0,2.0,0.0,15671.0
,"Mitchell County, NC",37121.0,2010.0,2010.0,24.0,28.0,0.0,15579.0
Total,"Mitchell County, NC",37121.0,,,,,,94293.0
,"Montgomery County, NC",37123.0,2005.0,2005.0,4.0,10.0,12.0,27153.0
,"Montgomery County, NC",37123.0,2006.0,2006.0,4.0,7.0,7.0,27311.0
,"Montgomery County, NC",37123.0,2007.0,2007.0,26.0,14.0,11.0,27490.0
,"Montgomery County, NC",37123.0,2008.0,2008.0,9.0,12.0,6.0,27716.0
,"Montgomery County, NC",37123.0,2009.0,2009.0,25.0,3.0,3.0,27710.0
,"Montgomery County, NC",37123.0,2010.0,2010.0,21.0,25.0,23.0,27798.0
Total,"Montgomery County, NC",37123.0,,,,,,165178.0
,"Moore County, NC",37125.0,2005.0,2005.0,4.0,8.0,10.0,80841.0
,"Moore County, NC",37125.0,2006.0,2006.0,4.0,7.0,7.0,82838.0
,"Moore County, NC",37125.0,2007.0,2007.0,26.0,13.0,10.0,84795.0
,"Moore County, NC",37125.0,2008.0,2008.0,9.0,8.0,6.0,86122.0
,"Moore County, NC",37125.0,2009.0,2009.0,24.0,3.0,3.0,87244.0
,"Moore County, NC",37125.0,2010.0,2010.0,20.0,27.0,21.0,88247.0
Total,"Moore County, NC",37125.0,,,,,,510087.0
,"Nash County, NC",37127.0,2005.0,2005.0,3.0,13.0,16.0,90876.0
,"Nash County, NC",37127.0,2006.0,2006.0,3.0,5.0,5.0,92127.0
,"Nash County, NC",37127.0,2007.0,2007.0,27.0,10.0,7.0,93733.0
,"Nash County, NC",37127.0,2008.0,2008.0,10.0,11.0,6.0,94718.0
,"Nash County, NC",37127.0,2009.0,2009.0,12.0,3.0,2.0,95492.0
,"Nash County, NC",37127.0,2010.0,2010.0,26.0,17.0,19.0,95840.0
Total,"Nash County, NC",37127.0,,,,,,562786.0
,"New Hanover County, NC",37129.0,2005.0,2005.0,6.0,8.0,9.0,185412.0
,"New Hanover County, NC",37129.0,2006.0,2006.0,2.0,9.0,13.0,190791.0
,"New Hanover County, NC",37129.0,2007.0,2007.0,22.0,9.0,10.0,194339.0
,"New Hanover County, NC",37129.0,2008.0,2008.0,5.0,2.0,2.0,197709.0
,"New Hanover County, NC",37129.0,2009.0,2009.0,33.0,0.0,0.0,200178.0
,"New Hanover County, NC",37129.0,2010.0,2010.0,27.0,20.0,22.0,202667.0
Total,"New Hanover County, NC",37129.0,,,,,,1171096.0
,"Northampton County, NC",37131.0,2005.0,2005.0,2.0,11.0,16.0,22180.0
,"Northampton County, NC",37131.0,2006.0,2006.0,3.0,5.0,5.0,22112.0
,"Northampton County, NC",37131.0,2007.0,2007.0,20.0,10.0,9.0,22293.0
,"Northampton County, NC",37131.0,2008.0,2008.0,12.0,8.0,6.0,22259.0
,"Northampton County, NC",37131.0,2009.0,2009.0,13.0,3.0,2.0,22102.0
,"Northampton County, NC",37131.0,2010.0,2010.0,28.0,17.0,18.0,22099.0
Total,"Northampton County, NC",37131.0,,,,,,133045.0
,"Onslow County, NC",37133.0,2005.0,2005.0,5.0,7.0,7.0,157205.0
,"Onslow County, NC",37133.0,2006.0,2006.0,2.0,7.0,9.0,161185.0
,"Onslow County, NC",37133.0,2007.0,2007.0,14.0,7.0,7.0,163256.0
,"Onslow County, NC",37133.0,2008.0,2008.0,13.0,9.0,8.0,169059.0
,"Onslow County, NC",37133.0,2009.0,2009.0,29.0,3.0,2.0,173064.0
,"Onslow County, NC",37133.0,2010.0,2010.0,20.0,22.0,24.0,177772.0
Total,"Onslow County, NC",37133.0,,,,,,1001541.0
,"Orange County, NC",37135.0,2005.0,2005.0,5.0,11.0,15.0,121526.0
,"Orange County, NC",37135.0,2006.0,2006.0,4.0,7.0,7.0,124286.0
,"Orange County, NC",37135.0,2007.0,2007.0,27.0,13.0,11.0,127193.0
,"Orange County, NC",37135.0,2008.0,2008.0,9.0,9.0,7.0,129764.0
,"Orange County, NC",37135.0,2009.0,2009.0,7.0,3.0,0.0,132369.0
,"Orange County, NC",37135.0,2010.0,2010.0,20.0,24.0,24.0,133801.0
Total,"Orange County, NC",37135.0,,,,,,768939.0
,"Pamlico County, NC",37137.0,2005.0,2005.0,3.0,7.0,11.0,13005.0
,"Pamlico County, NC",37137.0,2006.0,2006.0,3.0,6.0,8.0,12995.0
,"Pamlico County, NC",37137.0,2007.0,2007.0,12.0,9.0,7.0,13013.0
,"Pamlico County, NC",37137.0,2008.0,2008.0,14.0,6.0,10.0,13094.0
,"Pamlico County, NC",37137.0,2009.0,2009.0,33.0,2.0,4.0,13136.0
,"Pamlico County, NC",37137.0,2010.0,2010.0,20.0,23.0,24.0,13144.0
Total,"Pamlico County, NC",37137.0,,,,,,78387.0
,"Pasquotank County, NC",37139.0,2005.0,2005.0,2.0,14.0,16.0,37741.0
,"Pasquotank County, NC",37139.0,2006.0,2006.0,3.0,6.0,7.0,38956.0
,"Pasquotank County, NC",37139.0,2007.0,2007.0,17.0,9.0,9.0,40049.0
,"Pasquotank County, NC",37139.0,2008.0,2008.0,17.0,6.0,8.0,40554.0
,"Pasquotank County, NC",37139.0,2009.0,2009.0,14.0,3.0,5.0,40541.0
,"Pasquotank County, NC",37139.0,2010.0,2010.0,30.0,20.0,25.0,40661.0
Total,"Pasquotank County, NC",37139.0,,,,,,238502.0
,"Pender County, NC",37141.0,2005.0,2005.0,3.0,7.0,8.0,45485.0
,"Pender County, NC",37141.0,2006.0,2006.0,2.0,8.0,11.0,47481.0
,"Pender County, NC",37141.0,2007.0,2007.0,21.0,11.0,7.0,49181.0
,"Pender County, NC",37141.0,2008.0,2008.0,10.0,5.0,6.0,50551.0
,"Pender County, NC",37141.0,2009.0,2009.0,39.0,3.0,3.0,51636.0
,"Pender County, NC",37141.0,2010.0,2010.0,24.0,25.0,29.0,52217.0
Total,"Pender County, NC",37141.0,,,,,,296551.0
,"Perquimans County, NC",37143.0,2005.0,2005.0,2.0,13.0,16.0,12102.0
,"Perquimans County, NC",37143.0,2006.0,2006.0,3.0,4.0,7.0,12494.0
,"Perquimans County, NC",37143.0,2007.0,2007.0,17.0,9.0,7.0,12901.0
,"Perquimans County, NC",37143.0,2008.0,2008.0,17.0,5.0,9.0,13292.0
,"Perquimans County, NC",37143.0,2009.0,2009.0,17.0,3.0,2.0,13273.0
,"Perquimans County, NC",37143.0,2010.0,2010.0,31.0,20.0,25.0,13453.0
Total,"Perquimans County, NC",37143.0,,,,,,77515.0
,"Person County, NC",37145.0,2005.0,2005.0,5.0,11.0,15.0,37931.0
,"Person County, NC",37145.0,2006.0,2006.0,4.0,5.0,7.0,38244.0
,"Person County, NC",37145.0,2007.0,2007.0,23.0,13.0,11.0,38656.0
,"Person County, NC",37145.0,2008.0,2008.0,13.0,9.0,7.0,39016.0
,"Person County, NC",37145.0,2009.0,2009.0,5.0,3.0,0.0,39335.0
,"Person County, NC",37145.0,2010.0,2010.0,16.0,22.0,20.0,39464.0
Total,"Person County, NC",37145.0,,,,,,232646.0
,"Pitt County, NC",37147.0,2005.0,2005.0,2.0,11.0,14.0,147929.0
,"Pitt County, NC",37147.0,2006.0,2006.0,3.0,7.0,7.0,152934.0
,"Pitt County, NC",37147.0,2007.0,2007.0,20.0,10.0,9.0,157479.0
,"Pitt County, NC",37147.0,2008.0,2008.0,13.0,6.0,6.0,162116.0
,"Pitt County, NC",37147.0,2009.0,2009.0,37.0,3.0,5.0,165581.0
,"Pitt County, NC",37147.0,2010.0,2010.0,30.0,22.0,25.0,168148.0
Total,"Pitt County, NC",37147.0,,,,,,954187.0
,"Polk County, NC",37149.0,2005.0,2005.0,3.0,6.0,10.0,19557.0
,"Polk County, NC",37149.0,2006.0,2006.0,4.0,9.0,11.0,19912.0
,"Polk County, NC",37149.0,2007.0,2007.0,30.0,16.0,15.0,20145.0
,"Polk County, NC",37149.0,2008.0,2008.0,19.0,11.0,12.0,20393.0
,"Polk County, NC",37149.0,2009.0,2009.0,28.0,4.0,4.0,20531.0
,"Polk County, NC",37149.0,2010.0,2010.0,15.0,31.0,29.0,20510.0
Total,"Polk County, NC",37149.0,,,,,,121048.0
,"Randolph County, NC",37151.0,2005.0,2005.0,3.0,8.0,10.0,136301.0
,"Randolph County, NC",37151.0,2006.0,2006.0,4.0,7.0,9.0,137885.0
,"Randolph County, NC",37151.0,2007.0,2007.0,28.0,13.0,11.0,138855.0
,"Randolph County, NC",37151.0,2008.0,2008.0,14.0,11.0,11.0,140297.0
,"Randolph County, NC",37151.0,2009.0,2009.0,10.0,3.0,2.0,141175.0
,"Randolph County, NC",37151.0,2010.0,2010.0,20.0,22.0,23.0,141752.0
Total,"Randolph County, NC",37151.0,,,,,,836265.0
,"Richmond County, NC",37153.0,2005.0,2005.0,3.0,8.0,10.0,46310.0
,"Richmond County, NC",37153.0,2006.0,2006.0,3.0,7.0,7.0,46263.0
,"Richmond County, NC",37153.0,2007.0,2007.0,21.0,12.0,12.0,46390.0
,"Richmond County, NC",37153.0,2008.0,2008.0,9.0,9.0,6.0,46538.0
,"Richmond County, NC",37153.0,2009.0,2009.0,32.0,3.0,4.0,46537.0
,"Richmond County, NC",37153.0,2010.0,2010.0,19.0,24.0,25.0,46639.0
Total,"Richmond County, NC",37153.0,,,,,,278677.0
,"Robeson County, NC",37155.0,2005.0,2005.0,3.0,8.0,11.0,127885.0
,"Robeson County, NC",37155.0,2006.0,2006.0,2.0,7.0,6.0,128894.0
,"Robeson County, NC",37155.0,2007.0,2007.0,21.0,12.0,12.0,130453.0
,"Robeson County, NC",37155.0,2008.0,2008.0,8.0,8.0,2.0,131734.0
,"Robeson County, NC",37155.0,2009.0,2009.0,38.0,3.0,4.0,132984.0
,"Robeson County, NC",37155.0,2010.0,2010.0,28.0,24.0,23.0,134168.0
Total,"Robeson County, NC",37155.0,,,,,,786118.0
,"Rockingham County, NC",37157.0,2005.0,2005.0,3.0,3.0,9.0,92587.0
,"Rockingham County, NC",37157.0,2006.0,2006.0,4.0,6.0,10.0,92960.0
,"Rockingham County, NC",37157.0,2007.0,2007.0,25.0,15.0,12.0,93164.0
,"Rockingham County, NC",37157.0,2008.0,2008.0,12.0,15.0,7.0,93299.0
,"Rockingham County, NC",37157.0,2009.0,2009.0,0.0,0.0,0.0,93547.0
,"Rockingham County, NC",37157.0,2010.0,2010.0,13.0,18.0,24.0,93643.0
Total,"Rockingham County, NC",37157.0,,,,,,559200.0
,"Rowan County, NC",37159.0,2005.0,2005.0,3.0,8.0,10.0,132527.0
,"Rowan County, NC",37159.0,2006.0,2006.0,6.0,7.0,7.0,134045.0
,"Rowan County, NC",37159.0,2007.0,2007.0,32.0,15.0,13.0,135626.0
,"Rowan County, NC",37159.0,2008.0,2008.0,13.0,13.0,12.0,137721.0
,"Rowan County, NC",37159.0,2009.0,2009.0,8.0,0.0,0.0,138562.0
,"Rowan County, NC",37159.0,2010.0,2010.0,12.0,25.0,23.0,138428.0
Total,"Rowan County, NC",37159.0,,,,,,816909.0
,"Rutherford County, NC",37161.0,2005.0,2005.0,3.0,7.0,10.0,65126.0
,"Rutherford County, NC",37161.0,2006.0,2006.0,6.0,9.0,9.0,65855.0
,"Rutherford County, NC",37161.0,2007.0,2007.0,31.0,16.0,15.0,66305.0
,"Rutherford County, NC",37161.0,2008.0,2008.0,20.0,11.0,12.0,67145.0
,"Rutherford County, NC",37161.0,2009.0,2009.0,20.0,4.0,3.0,67561.0
,"Rutherford County, NC",37161.0,2010.0,2010.0,14.0,29.0,29.0,67810.0
Total,"Rutherford County, NC",37161.0,,,,,,399802.0
,"Sampson County, NC",37163.0,2005.0,2005.0,3.0,8.0,10.0,61720.0
,"Sampson County, NC",37163.0,2006.0,2006.0,2.0,5.0,6.0,62118.0
,"Sampson County, NC",37163.0,2007.0,2007.0,23.0,11.0,9.0,62539.0
,"Sampson County, NC",37163.0,2008.0,2008.0,9.0,6.0,7.0,62837.0
,"Sampson County, NC",37163.0,2009.0,2009.0,37.0,4.0,2.0,63127.0
,"Sampson County, NC",37163.0,2010.0,2010.0,29.0,21.0,24.0,63431.0
