County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Ontario County, NY",36069.0,3,100.0,107214.0,93.3,0.1477333386739095,93.27140112298767
"Orange County, NY",36071.0,0,240.0,372079.0,64.5,0.135750005642573,64.50243093536588
"Otsego County, NY",36077.0,3,60.0,62280.0,96.3,0.1471034411726327,96.33911368015414
"Putnam County, NY",36079.0,0,74.0,99666.0,74.2,0.1302499920129776,74.24798828085807
"Rensselaer County, NY",36083.0,5,184.0,159150.0,115.6,0.1406470467062557,115.61420043983664
"Rockland County, NY",36087.0,0,191.0,308652.0,61.9,0.1245999932289123,61.88199007296243
"St. Lawrence County, NY",36089.0,3,137.0,112169.0,122.1,0.1339629608907817,122.13713236277403
"Saratoga County, NY",36091.0,5,215.0,218652.0,98.3,0.1343913078308105,98.32976602089164
"Schenectady County, NY",36093.0,5,166.0,154050.0,107.8,0.1461428574153355,107.75722168127231
"Schoharie County, NY",36095.0,4,26.0,32776.0,79.3,0.147437497973442,79.3263363436661
"Schuyler County, NY",36097.0,3,19.0,18398.0,Unreliable,0.1424444516499837,103.27209479291228
"Seneca County, NY",36099.0,3,35.0,35286.0,99.2,0.1336923104066115,99.1894802471235
"Steuben County, NY",36101.0,3,117.0,98949.0,118.2,0.149538455865322,118.242731103902
"Sullivan County, NY",36105.0,3,82.0,77647.0,105.6,0.1342963024421974,105.60614061071259
"Tioga County, NY",36107.0,2,42.0,51236.0,82.0,0.1456428595951625,81.97361230384885
"Tompkins County, NY",36109.0,3,53.0,101497.0,52.2,0.1465833286444346,52.21829216627092
"Ulster County, NY",36111.0,4,161.0,182638.0,88.2,0.1333823484532973,88.15252028603028
"Warren County, NY",36113.0,5,64.0,65694.0,97.4,0.1280000039509364,97.42137790361373
"Washington County, NY",36115.0,5,61.0,63077.0,96.7,0.1427499949932098,96.70719913756203
"Westchester County, NY",36119.0,0,642.0,944201.0,68.0,0.1143571478979928,67.99399704088431
"Wyoming County, NY",36121.0,3,30.0,42236.0,71.0,0.1526315839667069,71.02945354673737
"Yates County, NY",36123.0,3,40.0,25303.0,158.1,0.1384545456279408,158.08402165751096
"Alamance County, NC",37001.0,7,176.0,149954.0,117.4,0.1378888951407538,117.36932659348867
"Alexander County, NC",37003.0,2,42.0,37053.0,113.4,0.1404999991257985,113.35114565622216
"Alleghany County, NC",37005.0,0,11.0,11125.0,Unreliable,0.1457142829895019,98.87640449438202
"Anson County, NC",37007.0,30,18.0,26917.0,Unreliable,0.1288571442876543,66.87223687632351
"Ashe County, NC",37009.0,0,37.0,27144.0,136.3,0.1458999872207641,136.31005010315357
"Bertie County, NC",37015.0,22,15.0,21216.0,Unreliable,0.1342941171982709,70.70135746606334
"Bladen County, NC",37017.0,43,30.0,34852.0,86.1,0.1256521784740945,86.07827384368186
"Buncombe County, NC",37021.0,11,259.0,236349.0,109.6,0.1323529411764706,109.58370883735492
"Burke County, NC",37023.0,2,98.0,91178.0,107.5,0.1201666593551635,107.48206804272961
"Cabarrus County, NC",37025.0,23,144.0,175993.0,81.8,0.1324444479412502,81.82143607984409
"Caldwell County, NC",37027.0,2,91.0,82798.0,109.9,0.1300000060688365,109.9060363776903
"Camden County, NC",37029.0,14,11.0,9899.0,Unreliable,0.1421428578240531,111.12233558945347
"Caswell County, NC",37033.0,3,19.0,23725.0,Unreliable,0.1333636370572176,80.08429926238146
"Catawba County, NC",37035.0,2,184.0,154610.0,119.0,0.132874995470047,119.00911972058728
"Chatham County, NC",37037.0,18,46.0,62693.0,73.4,0.1287999868392944,73.3734228701769
"Cherokee County, NC",37039.0,34,32.0,27378.0,116.9,0.1300909085707231,116.88216816421945
"Clay County, NC",37043.0,38,14.0,10540.0,Unreliable,0.1330000062783559,132.82732447817835
"Cleveland County, NC",37045.0,19,130.0,98211.0,132.4,0.1345454562794078,132.36806467707285
"Columbus County, NC",37047.0,43,65.0,58163.0,111.8,0.1277407363609031,111.75489572408577
"Craven County, NC",37049.0,36,84.0,101923.0,82.4,0.1241176408879897,82.41515653974079
"Cumberland County, NC",37051.0,36,178.0,317252.0,56.1,0.1309333324432373,56.106817293507994
"Davidson County, NC",37057.0,7,181.0,162406.0,111.4,0.1322142907551356,111.44908439343375
"Davie County, NC",37059.0,0,28.0,41035.0,68.2,0.1376666625340779,68.23443401973925
"Duplin County, NC",37061.0,44,36.0,57434.0,62.7,0.1439166665077209,62.68064212835603
"Durham County, NC",37063.0,9,147.0,265356.0,55.4,0.1287142889840262,55.39727761949984
"Edgecombe County, NC",37065.0,17,35.0,56237.0,62.2,0.1446923109201284,62.2366057933389
"Forsyth County, NC",37067.0,0,289.0,348532.0,82.9,0.1302142909594944,82.91921545223968
"Franklin County, NC",37069.0,11,51.0,59959.0,85.1,0.1386153881366436,85.05812305075135
"Gaston County, NC",37071.0,20,275.0,205884.0,133.6,0.1312857185091291,133.5703600085485
"Gates County, NC",37073.0,15,,,,0.1335000038146972,
"Graham County, NC",37075.0,14,,,,0.1301250010728836,
"Granville County, NC",37077.0,7,44.0,59411.0,74.1,0.134230769597567,74.06035919274208
"Greene County, NC",37079.0,37,21.0,21253.0,98.8,0.1527999997138977,98.80957982402485
"Guilford County, NC",37081.0,3,355.0,484180.0,73.3,0.1316470538868623,73.3198397290264
"Halifax County, NC",37083.0,14,53.0,55033.0,96.3,0.1366111040115356,96.30585285192521
"Harnett County, NC",37085.0,31,79.0,111866.0,70.6,0.1391875147819519,70.62020631827365
"Haywood County, NC",37087.0,26,81.0,59152.0,136.9,0.1337142842156546,136.93535298890993
"Henderson County, NC",37089.0,25,151.0,105813.0,142.7,0.1312000036239624,142.70458261272245
"Hertford County, NC",37091.0,15,23.0,24580.0,93.6,0.136000015518882,93.57200976403581
"Hoke County, NC",37093.0,34,25.0,45406.0,55.1,0.1235454515977339,55.058802801391884
"Jackson County, NC",37099.0,31,33.0,39856.0,82.8,0.1344615312723013,82.79807306302689
"Johnston County, NC",37101.0,23,117.0,166478.0,70.3,0.144099998474121,70.27955645791035
"Jones County, NC",37103.0,32,,,,0.129583328962326,
"Lee County, NC",37105.0,26,45.0,57359.0,78.5,0.1332857183047703,78.45325057968235
"Lenoir County, NC",37107.0,40,62.0,59421.0,104.3,0.1487499972184499,104.34021642180373
"Lincoln County, NC",37109.0,10,74.0,77573.0,95.4,0.1321818178350275,95.39401595916105
"McDowell County, NC",37111.0,8,58.0,44865.0,129.3,0.1299999952316284,129.27671904602698
"Macon County, NC",37113.0,33,43.0,33820.0,127.1,0.1339230720813457,127.14370195150799
"Madison County, NC",37115.0,4,27.0,20700.0,130.4,0.1310769227834848,130.43478260869566
"Martin County, NC",37117.0,24,21.0,24408.0,86.0,0.1418181766163219,86.03736479842675
"Mecklenburg County, NC",37119.0,24,448.0,908704.0,49.3,0.1243571468761989,49.300982498151214
"Mitchell County, NC",37121.0,0,30.0,15671.0,191.4,0.1372499912977218,191.43641120541128
"Montgomery County, NC",37123.0,25,29.0,27710.0,104.7,0.1253333290417989,104.6553590761458
"Moore County, NC",37125.0,24,102.0,87244.0,116.9,0.1262941220227409,116.91348402182386
"Nash County, NC",37127.0,12,100.0,95492.0,104.7,0.1434000015258789,104.72081430905207
"Northampton County, NC",37131.0,13,26.0,22102.0,117.6,0.1399090940302068,117.63641299429915
"Orange County, NC",37135.0,7,63.0,132369.0,47.6,0.1363333331214057,47.59422523400494
"Person County, NC",37145.0,5,48.0,39335.0,122.0,0.134499990940094,122.0287275962883
"Pitt County, NC",37147.0,37,88.0,165581.0,53.1,0.1459411733290728,53.1461943097336
"Polk County, NC",37149.0,28,24.0,20531.0,116.9,0.1262000083923339,116.89640056499925
"Randolph County, NC",37151.0,10,169.0,141175.0,119.7,0.1380454518578269,119.70958030812821
"Richmond County, NC",37153.0,32,43.0,46537.0,92.4,0.1214285578046526,92.3995960203709
"Robeson County, NC",37155.0,38,105.0,132984.0,79.0,0.1417499979337056,78.95686699151777
"Rockingham County, NC",37157.0,0,144.0,93547.0,153.9,0.1371538455669696,153.9333169422857
"Rowan County, NC",37159.0,8,177.0,138562.0,127.7,0.1365000009536743,127.74065039476913
"Rutherford County, NC",37161.0,20,73.0,67561.0,108.1,0.1264285785811288,108.05050250884385
"Sampson County, NC",37163.0,37,54.0,63127.0,85.5,0.1440909125588157,85.54184421879702
"Scotland County, NC",37165.0,35,27.0,36313.0,74.4,0.1280000060796737,74.35353730069122
"Stanly County, NC",37167.0,24,74.0,60496.0,122.3,0.1381111145019531,122.32213700079345
"Stokes County, NC",37169.0,0,62.0,47422.0,130.7,0.1382499933242797,130.7410062840032
"Surry County, NC",37171.0,0,97.0,73505.0,132.0,0.1433529433082132,131.9638119855792
"Swain County, NC",37173.0,23,27.0,13933.0,193.8,0.1252666632334391,193.78454030000717
"Transylvania County, NC",37175.0,30,28.0,32852.0,85.2,0.1363333331214057,85.23073176671132
"Union County, NC",37179.0,28,119.0,198533.0,59.9,0.1417646969065946,59.939657386933156
"Vance County, NC",37181.0,7,49.0,45223.0,108.4,0.1251666645208994,108.35194480684608
"Wake County, NC",37183.0,15,329.0,883624.0,37.2,0.1283181797374378,37.23303124405856
"Warren County, NC",37185.0,7,24.0,20959.0,114.5,0.1300999999046325,114.50928002290186
"Washington County, NC",37187.0,24,11.0,13252.0,Unreliable,0.1199999915228949,83.00633866586176
"Watauga County, NC",37189.0,0,29.0,50706.0,57.2,0.1412499994039535,57.19244270894963
"Wayne County, NC",37191.0,38,92.0,121217.0,75.9,0.1468666712443034,75.8969451479578
"Wilkes County, NC",37193.0,0,71.0,69258.0,102.5,0.1372857093811035,102.51523289728263
"Wilson County, NC",37195.0,21,77.0,80664.0,95.5,0.1500000059604644,95.45770108102748
"Yadkin County, NC",37197.0,0,52.0,38293.0,135.8,0.1427999973297119,135.7950539263051
"Yancey County, NC",37199.0,2,25.0,17931.0,139.4,0.1302499920129776,139.42334504489432
"Adams County, ND",38001.0,2,,,,0.1520000049046107,
"Barnes County, ND",38003.0,4,12.0,11028.0,Unreliable,0.1499318317933516,108.8139281828074
"Benson County, ND",38005.0,6,,,,0.1465600109100341,
"Billings County, ND",38007.0,0,,,,0.1430270220782305,
"Bottineau County, ND",38009.0,2,15.0,6390.0,Unreliable,0.1574833552042643,234.7417840375587
"Bowman County, ND",38011.0,2,,,,0.1469249963760376,
"Burke County, ND",38013.0,2,,,,0.1529743610284267,
"Burleigh County, ND",38015.0,3,71.0,80122.0,88.6,0.1524807673234205,88.61486233493922
"Cass County, ND",38017.0,4,75.0,147872.0,50.7,0.1457592469674569,50.719541224843105
"Cavalier County, ND",38019.0,4,10.0,3975.0,Unreliable,0.1590740768997757,251.57232704402514
"Dickey County, ND",38021.0,3,12.0,5269.0,Unreliable,0.1514999985694885,227.74720060732585
"Divide County, ND",38023.0,2,,,,0.1524318239905617,
"Eddy County, ND",38027.0,4,,,,0.1558125019073486,
"Emmons County, ND",38029.0,3,,,,0.1495744725491138,
"Foster County, ND",38031.0,4,,,,0.1554583311080932,
"Golden Valley County, ND",38033.0,0,,,,0.1460740742860017,
"Grand Forks County, ND",38035.0,4,45.0,66518.0,67.7,0.1532558175020439,67.65086142096877
"Grant County, ND",38037.0,2,,,,0.1463958422342936,
"Griggs County, ND",38039.0,4,,,,0.1516399955749511,
"Hettinger County, ND",38041.0,2,,,,0.1611562520265579,
"Kidder County, ND",38043.0,4,,,,0.1419565159341563,
"LaMoure County, ND",38045.0,4,,,,0.1528999964396158,
"Logan County, ND",38047.0,3,,,,0.1461481518215603,
"McHenry County, ND",38049.0,2,,,,0.1521587371826172,
"McIntosh County, ND",38051.0,3,,,,0.1486111217074924,
"McKenzie County, ND",38053.0,0,,,,0.1394642875308082,
"Morton County, ND",38059.0,2,32.0,27043.0,118.3,0.1536612818318028,118.3300669304441
"Nelson County, ND",38063.0,4,,,,0.1396071399961199,
"Oliver County, ND",38065.0,3,,,,0.1533999919891357,
"Pembina County, ND",38067.0,2,11.0,7407.0,Unreliable,0.1437631531765586,148.50816794923722
"Pierce County, ND",38069.0,5,,,,0.1504062414169311,
"Ransom County, ND",38073.0,4,16.0,5521.0,Unreliable,0.1510952313741048,289.8025719978265
"Renville County, ND",38075.0,2,,,,0.164619037083217,
"Richland County, ND",38077.0,4,10.0,16178.0,Unreliable,0.1476521699324898,61.81233774261342
"Rolette County, ND",38079.0,2,15.0,13798.0,Unreliable,0.155999992832993,108.71140745035513
"Sargent County, ND",38081.0,4,,,,0.1463448425819133,
"Sheridan County, ND",38083.0,3,,,,0.1490909258524576,
"Sioux County, ND",38085.0,2,,,,0.1428048668838129,
"Slope County, ND",38087.0,2,,,,0.1495806478684948,
"Stark County, ND",38089.0,2,12.0,23786.0,Unreliable,0.1578636386177756,50.44984444631295
"Steele County, ND",38091.0,4,,,,0.1540799903869628,
"Stutsman County, ND",38093.0,4,18.0,21009.0,Unreliable,0.1471285683768136,85.6775667571041
"Towner County, ND",38095.0,4,,,,0.1623666763305664,
"Traill County, ND",38097.0,4,11.0,8123.0,Unreliable,0.1495624929666519,135.41794903360827
"Walsh County, ND",38099.0,4,18.0,11195.0,Unreliable,0.1471666627460056,160.78606520768201
"Ward County, ND",38101.0,2,59.0,60213.0,98.0,0.1598219152999251,97.98548486207298
"Wells County, ND",38103.0,4,,,,0.1582777897516886,
"Williams County, ND",38105.0,0,22.0,21820.0,100.8,0.148375004529953,100.82493125572869
"Adams County, OH",39001.0,0,32.0,28500.0,112.3,0.1461428574153355,112.28070175438596
"Allen County, OH",39003.0,4,120.0,106518.0,112.7,0.1646363626826893,112.65701571565369
"Ashland County, OH",39005.0,5,50.0,53305.0,93.8,0.1579999923706054,93.79983116030391
"Athens County, OH",39009.0,0,51.0,64618.0,78.9,0.1384705936207491,78.92537682998545
"Auglaize County, OH",39011.0,4,46.0,45996.0,100.0,0.1694999933242797,100.00869640838334
"Belmont County, OH",39013.0,0,89.0,70439.0,126.4,0.149071420942034,126.3504592626244
"Brown County, OH",39015.0,0,43.0,44740.0,96.1,0.1558333337306976,96.11086276262851
"Butler County, OH",39017.0,0,337.0,366633.0,91.9,0.1527142865317208,91.9175306096287
"Carroll County, OH",39019.0,0,26.0,28917.0,89.9,0.1440833310286204,89.91250821316181
"Champaign County, OH",39021.0,3,38.0,40265.0,94.4,0.1681666771570841,94.37476716751522
"Clark County, OH",39023.0,0,163.0,138778.0,117.5,0.1605555481380886,117.45377509403507
"Clermont County, OH",39025.0,0,172.0,196512.0,87.5,0.1474285806928362,87.52646148835694
"Clinton County, OH",39027.0,0,57.0,42418.0,134.4,0.168583333492279,134.37691546041773
"Columbiana County, OH",39029.0,2,161.0,107948.0,149.1,0.1495625078678131,149.1458850557676
"Coshocton County, OH",39031.0,0,43.0,36878.0,116.6,0.1475333213806152,116.60068333423722
"Crawford County, OH",39033.0,4,53.0,43921.0,120.7,0.1678333282470703,120.67120511828055
"Darke County, OH",39037.0,2,47.0,52829.0,89.0,0.1743499994277954,88.96628745575347
"Defiance County, OH",39039.0,2,41.0,39060.0,105.0,0.1626666651831733,104.96671786994368
"Delaware County, OH",39041.0,4,78.0,170676.0,45.7,0.1509166757265726,45.700625747029456
"Fairfield County, OH",39045.0,0,118.0,145446.0,81.1,0.1611999988555908,81.12976637377446
"Fayette County, OH",39047.0,0,30.0,28929.0,103.7,0.1744545373049649,103.70216737529815
"Franklin County, OH",39049.0,0,844.0,1155408.0,73.0,0.143666664759318,73.04778917923366
"Fulton County, OH",39051.0,2,48.0,42747.0,112.3,0.1690999984741211,112.28858165485296
"Gallia County, OH",39053.0,0,46.0,30857.0,149.1,0.1457692293020395,149.0747642350196
"Geauga County, OH",39055.0,2,62.0,93446.0,66.3,0.1486923052714421,66.3484793356591
"Greene County, OH",39057.0,0,136.0,161075.0,84.4,0.1598888768090142,84.43271767810026
"Guernsey County, OH",39059.0,0,54.0,40242.0,134.2,0.1472142764500209,134.18816162218576
"Hamilton County, OH",39061.0,0,770.0,802149.0,96.0,0.136181809685447,95.99214111094074
"Hancock County, OH",39063.0,5,50.0,74964.0,66.7,0.1700000100665622,66.698682034043
"Hardin County, OH",39065.0,5,19.0,32185.0,Unreliable,0.1656428745814732,59.03371135622184
"Harrison County, OH",39067.0,0,22.0,15860.0,138.7,0.1435000002384185,138.71374527112232
"Henry County, OH",39069.0,2,18.0,28322.0,Unreliable,0.1705000042915344,63.554833698185156
"Highland County, OH",39071.0,0,64.0,43578.0,146.9,0.1588823514826157,146.86309605764376
"Hocking County, OH",39073.0,0,23.0,29358.0,78.3,0.1375,78.34321139042169
"Holmes County, OH",39075.0,2,31.0,42275.0,73.3,0.1596153882833627,73.32939089296273
"Huron County, OH",39077.0,4,52.0,59754.0,87.0,0.1622142791748047,87.02346286441075
"Jackson County, OH",39079.0,0,41.0,33115.0,123.8,0.1463333368301391,123.81096179978861
"Jefferson County, OH",39081.0,2,115.0,69833.0,164.7,0.1393333375453949,164.6785903512666
"Knox County, OH",39083.0,5,60.0,60633.0,99.0,0.1539333343505859,98.95601405175398
"Lawrence County, OH",39087.0,0,79.0,62667.0,126.1,0.1391538473275991,126.06315923851469
"Licking County, OH",39089.0,3,172.0,165283.0,104.1,0.1551428522382463,104.06393882008433
"Logan County, OH",39091.0,4,40.0,46055.0,86.9,0.1613846191993126,86.85267614808382
"Madison County, OH",39097.0,0,40.0,43353.0,92.3,0.1700000127156575,92.2658178211427
"Mahoning County, OH",39099.0,2,296.0,240050.0,123.3,0.144727273420854,123.30764424078318
"Marion County, OH",39101.0,4,60.0,66497.0,90.2,0.1635454459623857,90.22963441959789
"Medina County, OH",39103.0,2,108.0,171688.0,62.9,0.1515833338101705,62.90480406318438
"Meigs County, OH",39105.0,0,22.0,23770.0,92.6,0.1411666671435038,92.55363904080774
"Mercer County, OH",39107.0,2,20.0,40855.0,49.0,0.1721111138661702,48.953616448415126
"Miami County, OH",39109.0,0,101.0,102526.0,98.5,0.1687500079472859,98.51159705830716
"Monroe County, OH",39111.0,0,14.0,14742.0,Unreliable,0.1482307727520282,94.9667616334283
"Montgomery County, OH",39113.0,0,514.0,535294.0,96.0,0.1521666646003723,96.02199912571409
"Morgan County, OH",39115.0,0,14.0,15073.0,Unreliable,0.143583337465922,92.88131095336031
"Morrow County, OH",39117.0,4,26.0,34907.0,74.5,0.16253845508282,74.48362792563096
"Muskingum County, OH",39119.0,0,113.0,85779.0,131.7,0.1471999883651733,131.73387425826834
"Noble County, OH",39121.0,0,17.0,14649.0,Unreliable,0.1426363641565496,116.04887705645437
"Paulding County, OH",39125.0,2,20.0,19659.0,101.7,0.1646922918466421,101.73457449514217
"Perry County, OH",39127.0,0,54.0,35996.0,150.0,0.1498000025749206,150.0166685187243
"Pickaway County, OH",39129.0,0,48.0,55323.0,86.8,0.1651999950408935,86.7631907163386
"Pike County, OH",39131.0,0,28.0,28679.0,97.6,0.1535454446619207,97.63241396143519
"Portage County, OH",39133.0,2,119.0,161226.0,73.8,0.1470000048478444,73.80943520275886
"Preble County, OH",39135.0,0,42.0,42424.0,99.0,0.1653333240085178,99.00056571751838
"Putnam County, OH",39137.0,2,33.0,34583.0,95.4,0.1714615271641658,95.42260648295405
"Richland County, OH",39139.0,5,121.0,125308.0,96.6,0.1584166586399078,96.56207105691576
"Ross County, OH",39141.0,0,91.0,77862.0,116.9,0.1582352834589341,116.87344275769951
"Sandusky County, OH",39143.0,0,68.0,61039.0,111.4,0.1633999943733215,111.40418421009518
"Scioto County, OH",39145.0,0,92.0,79241.0,116.1,0.1433500051498413,116.10151310558928
"Seneca County, OH",39147.0,4,52.0,56897.0,91.4,0.1684444480472141,91.39321932615076
"Shelby County, OH",39149.0,2,49.0,49540.0,98.9,0.1693636395714499,98.90997174000807
"Stark County, OH",39151.0,0,376.0,376210.0,99.9,0.1480000019073486,99.9441801121714
"Summit County, OH",39153.0,2,567.0,542135.0,104.6,0.1390833357969919,104.58649598347274
"Trumbull County, OH",39155.0,2,254.0,211290.0,120.2,0.1472000002861023,120.21392399072366
"Tuscarawas County, OH",39157.0,0,97.0,92584.0,104.8,0.1480624973773956,104.76972263026008
"Union County, OH",39159.0,4,33.0,51798.0,63.7,0.1674999992052714,63.70902351442141
"Van Wert County, OH",39161.0,2,32.0,28849.0,110.9,0.1685384603647085,110.9223889909529
"Vinton County, OH",39163.0,0,20.0,13474.0,148.4,0.1412307665898249,148.43402107763097
"Warren County, OH",39165.0,0,144.0,211231.0,68.2,0.15,68.171811902609
"Washington County, OH",39167.0,0,76.0,61968.0,122.6,0.1405263198049444,122.64394526207073
"Wayne County, OH",39169.0,4,109.0,114588.0,95.1,0.1642000039418538,95.12339861067477
"Williams County, OH",39171.0,2,38.0,37950.0,100.1,0.1668461469503549,100.13175230566536
