Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Kandiyohi County, MN",27067,2016,2016,23.0,42495.0,54.1
,"Koochiching County, MN",27071,2010,2010,23.0,13311.0,172.8
,"Koochiching County, MN",27071,2013,2013,20.0,13206.0,151.4
,"Le Sueur County, MN",27079,2005,2005,22.0,27016.0,81.4
,"Le Sueur County, MN",27079,2007,2007,22.0,27870.0,78.9
,"Le Sueur County, MN",27079,2009,2009,20.0,27730.0,72.1
,"Le Sueur County, MN",27079,2012,2012,20.0,27677.0,72.3
,"Lyon County, MN",27083,2006,2006,22.0,25347.0,86.8
,"Lyon County, MN",27083,2007,2007,26.0,25403.0,102.4
,"Lyon County, MN",27083,2008,2008,27.0,25646.0,105.3
,"Lyon County, MN",27083,2009,2009,23.0,25768.0,89.3
,"Lyon County, MN",27083,2012,2012,21.0,25543.0,82.2
,"Lyon County, MN",27083,2013,2013,24.0,25487.0,94.2
,"Lyon County, MN",27083,2014,2014,25.0,25665.0,97.4
,"Lyon County, MN",27083,2015,2015,26.0,25673.0,101.3
,"McLeod County, MN",27085,2005,2005,32.0,36250.0,88.3
,"McLeod County, MN",27085,2006,2006,22.0,36749.0,59.9
,"McLeod County, MN",27085,2008,2008,39.0,36917.0,105.6
,"McLeod County, MN",27085,2010,2010,20.0,36651.0,54.6
,"McLeod County, MN",27085,2011,2011,30.0,36432.0,82.3
,"McLeod County, MN",27085,2012,2012,28.0,36053.0,77.7
,"McLeod County, MN",27085,2013,2013,34.0,35918.0,94.7
,"McLeod County, MN",27085,2014,2014,26.0,35882.0,72.5
,"McLeod County, MN",27085,2015,2015,30.0,35932.0,83.5
,"McLeod County, MN",27085,2016,2016,25.0,35842.0,69.8
,"Martin County, MN",27091,2005,2005,22.0,21063.0,104.4
,"Martin County, MN",27091,2006,2006,20.0,20901.0,95.7
,"Martin County, MN",27091,2008,2008,32.0,20914.0,153.0
,"Martin County, MN",27091,2009,2009,20.0,20790.0,96.2
,"Martin County, MN",27091,2010,2010,21.0,20840.0,100.8
,"Martin County, MN",27091,2011,2011,28.0,20689.0,135.3
,"Martin County, MN",27091,2012,2012,26.0,20475.0,127.0
,"Martin County, MN",27091,2014,2014,28.0,20220.0,138.5
,"Martin County, MN",27091,2015,2015,39.0,20022.0,194.8
,"Martin County, MN",27091,2016,2016,23.0,19829.0,116.0
,"Meeker County, MN",27093,2005,2005,24.0,23213.0,103.4
,"Meeker County, MN",27093,2006,2006,24.0,23402.0,102.6
,"Meeker County, MN",27093,2007,2007,22.0,23407.0,94.0
,"Meeker County, MN",27093,2008,2008,23.0,23454.0,98.1
,"Meeker County, MN",27093,2009,2009,23.0,23298.0,98.7
,"Meeker County, MN",27093,2013,2013,29.0,23119.0,125.4
,"Meeker County, MN",27093,2014,2014,24.0,23107.0,103.9
,"Meeker County, MN",27093,2015,2015,21.0,23102.0,90.9
,"Meeker County, MN",27093,2016,2016,20.0,23110.0,86.5
,"Mille Lacs County, MN",27095,2005,2005,21.0,25414.0,82.6
,"Mille Lacs County, MN",27095,2007,2007,25.0,26108.0,95.8
,"Mille Lacs County, MN",27095,2008,2008,29.0,26171.0,110.8
,"Mille Lacs County, MN",27095,2009,2009,26.0,26127.0,99.5
,"Mille Lacs County, MN",27095,2010,2010,28.0,26097.0,107.3
,"Mille Lacs County, MN",27095,2011,2011,31.0,25979.0,119.3
,"Mille Lacs County, MN",27095,2012,2012,24.0,25740.0,93.2
,"Mille Lacs County, MN",27095,2013,2013,43.0,25833.0,166.5
,"Mille Lacs County, MN",27095,2014,2014,33.0,25884.0,127.5
,"Mille Lacs County, MN",27095,2015,2015,30.0,25788.0,116.3
,"Mille Lacs County, MN",27095,2016,2016,40.0,25866.0,154.6
,"Morrison County, MN",27097,2005,2005,36.0,32669.0,110.2
,"Morrison County, MN",27097,2006,2006,40.0,32813.0,121.9
,"Morrison County, MN",27097,2007,2007,27.0,33024.0,81.8
,"Morrison County, MN",27097,2009,2009,30.0,33156.0,90.5
,"Morrison County, MN",27097,2011,2011,33.0,33229.0,99.3
,"Morrison County, MN",27097,2012,2012,31.0,33052.0,93.8
,"Morrison County, MN",27097,2013,2013,32.0,32872.0,97.3
,"Morrison County, MN",27097,2014,2014,25.0,32810.0,76.2
,"Morrison County, MN",27097,2015,2015,24.0,32775.0,73.2
,"Morrison County, MN",27097,2016,2016,31.0,32821.0,94.5
,"Mower County, MN",27099,2005,2005,58.0,38659.0,150.0
,"Mower County, MN",27099,2006,2006,30.0,38697.0,77.5
,"Mower County, MN",27099,2007,2007,40.0,38672.0,103.4
,"Mower County, MN",27099,2008,2008,50.0,38695.0,129.2
,"Mower County, MN",27099,2009,2009,40.0,39023.0,102.5
,"Mower County, MN",27099,2010,2010,37.0,39163.0,94.5
,"Mower County, MN",27099,2011,2011,39.0,39349.0,99.1
,"Mower County, MN",27099,2012,2012,27.0,39372.0,68.6
,"Mower County, MN",27099,2013,2013,41.0,39327.0,104.3
,"Mower County, MN",27099,2014,2014,32.0,39323.0,81.4
,"Mower County, MN",27099,2015,2015,32.0,39116.0,81.8
,"Mower County, MN",27099,2016,2016,40.0,39163.0,102.1
,"Nicollet County, MN",27103,2009,2009,23.0,32546.0,70.7
,"Nicollet County, MN",27103,2011,2011,21.0,32820.0,64.0
,"Nobles County, MN",27105,2006,2006,20.0,20608.0,97.0
,"Nobles County, MN",27105,2012,2012,20.0,21487.0,93.1
,"Nobles County, MN",27105,2013,2013,21.0,21617.0,97.1
,"Olmsted County, MN",27109,2005,2005,90.0,134953.0,66.7
,"Olmsted County, MN",27109,2006,2006,71.0,137293.0,51.7
,"Olmsted County, MN",27109,2007,2007,82.0,139369.0,58.8
,"Olmsted County, MN",27109,2008,2008,69.0,141527.0,48.8
,"Olmsted County, MN",27109,2009,2009,98.0,143521.0,68.3
,"Olmsted County, MN",27109,2010,2010,87.0,144248.0,60.3
,"Olmsted County, MN",27109,2011,2011,71.0,145769.0,48.7
,"Olmsted County, MN",27109,2012,2012,77.0,147066.0,52.4
,"Olmsted County, MN",27109,2013,2013,97.0,149226.0,65.0
,"Olmsted County, MN",27109,2014,2014,96.0,150287.0,63.9
,"Olmsted County, MN",27109,2015,2015,89.0,151436.0,58.8
,"Olmsted County, MN",27109,2016,2016,84.0,153102.0,54.9
,"Otter Tail County, MN",27111,2005,2005,70.0,57420.0,121.9
,"Otter Tail County, MN",27111,2006,2006,55.0,57732.0,95.3
,"Otter Tail County, MN",27111,2007,2007,66.0,57677.0,114.4
,"Otter Tail County, MN",27111,2008,2008,56.0,57691.0,97.1
,"Otter Tail County, MN",27111,2009,2009,73.0,57333.0,127.3
,"Otter Tail County, MN",27111,2010,2010,57.0,57303.0,99.5
,"Otter Tail County, MN",27111,2011,2011,72.0,57252.0,125.8
,"Otter Tail County, MN",27111,2012,2012,78.0,57288.0,136.2
,"Otter Tail County, MN",27111,2013,2013,68.0,57581.0,118.1
,"Otter Tail County, MN",27111,2014,2014,60.0,57635.0,104.1
,"Otter Tail County, MN",27111,2015,2015,64.0,57716.0,110.9
,"Otter Tail County, MN",27111,2016,2016,57.0,58085.0,98.1
,"Pennington County, MN",27113,2012,2012,25.0,14074.0,177.6
,"Pine County, MN",27115,2006,2006,24.0,28860.0,83.2
,"Pine County, MN",27115,2007,2007,28.0,29210.0,95.9
,"Pine County, MN",27115,2008,2008,23.0,29614.0,77.7
,"Pine County, MN",27115,2009,2009,29.0,29655.0,97.8
,"Pine County, MN",27115,2010,2010,22.0,29750.0,73.9
,"Pine County, MN",27115,2011,2011,23.0,29604.0,77.7
,"Pine County, MN",27115,2012,2012,27.0,29218.0,92.4
,"Pine County, MN",27115,2013,2013,23.0,29104.0,79.0
,"Pine County, MN",27115,2014,2014,34.0,29095.0,116.9
,"Pine County, MN",27115,2015,2015,35.0,29069.0,120.4
,"Pine County, MN",27115,2016,2016,26.0,28874.0,90.0
,"Polk County, MN",27119,2005,2005,22.0,31148.0,70.6
,"Polk County, MN",27119,2006,2006,24.0,31170.0,77.0
,"Polk County, MN",27119,2007,2007,31.0,31273.0,99.1
,"Polk County, MN",27119,2008,2008,40.0,31175.0,128.3
,"Polk County, MN",27119,2009,2009,37.0,31423.0,117.7
,"Polk County, MN",27119,2010,2010,31.0,31600.0,98.1
,"Polk County, MN",27119,2011,2011,37.0,31456.0,117.6
,"Polk County, MN",27119,2012,2012,34.0,31416.0,108.2
,"Polk County, MN",27119,2013,2013,28.0,31569.0,88.7
,"Polk County, MN",27119,2014,2014,35.0,31704.0,110.4
,"Polk County, MN",27119,2015,2015,42.0,31533.0,133.2
,"Polk County, MN",27119,2016,2016,22.0,31660.0,69.5
,"Pope County, MN",27121,2005,2005,20.0,11142.0,179.5
,"Ramsey County, MN",27123,2005,2005,348.0,497560.0,69.9
,"Ramsey County, MN",27123,2006,2006,303.0,497158.0,60.9
,"Ramsey County, MN",27123,2007,2007,328.0,499605.0,65.7
,"Ramsey County, MN",27123,2008,2008,360.0,502890.0,71.6
,"Ramsey County, MN",27123,2009,2009,289.0,506590.0,57.0
,"Ramsey County, MN",27123,2010,2010,348.0,508640.0,68.4
,"Ramsey County, MN",27123,2011,2011,354.0,514696.0,68.8
,"Ramsey County, MN",27123,2012,2012,334.0,520152.0,64.2
,"Ramsey County, MN",27123,2013,2013,392.0,526714.0,74.4
,"Ramsey County, MN",27123,2014,2014,339.0,532655.0,63.6
,"Ramsey County, MN",27123,2015,2015,367.0,538133.0,68.2
,"Ramsey County, MN",27123,2016,2016,320.0,540649.0,59.2
,"Redwood County, MN",27127,2005,2005,22.0,16100.0,136.6
,"Redwood County, MN",27127,2010,2010,21.0,16059.0,130.8
,"Redwood County, MN",27127,2011,2011,22.0,15972.0,137.7
,"Redwood County, MN",27127,2013,2013,20.0,15744.0,127.0
,"Redwood County, MN",27127,2014,2014,23.0,15515.0,148.2
,"Redwood County, MN",27127,2016,2016,24.0,15263.0,157.2
,"Renville County, MN",27129,2008,2008,22.0,15911.0,138.3
,"Renville County, MN",27129,2015,2015,21.0,14892.0,141.0
,"Renville County, MN",27129,2016,2016,22.0,14660.0,150.1
,"Rice County, MN",27131,2005,2005,35.0,60832.0,57.5
,"Rice County, MN",27131,2006,2006,33.0,61899.0,53.3
,"Rice County, MN",27131,2007,2007,38.0,62387.0,60.9
,"Rice County, MN",27131,2008,2008,51.0,63061.0,80.9
,"Rice County, MN",27131,2009,2009,37.0,63859.0,57.9
,"Rice County, MN",27131,2010,2010,42.0,64142.0,65.5
,"Rice County, MN",27131,2011,2011,50.0,64409.0,77.6
,"Rice County, MN",27131,2012,2012,43.0,64854.0,66.3
,"Rice County, MN",27131,2013,2013,46.0,65049.0,70.7
,"Rice County, MN",27131,2014,2014,48.0,65151.0,73.7
,"Rice County, MN",27131,2015,2015,47.0,65400.0,71.9
,"Rice County, MN",27131,2016,2016,37.0,65622.0,56.4
,"St. Louis County, MN",27137,2005,2005,191.0,198443.0,96.2
,"St. Louis County, MN",27137,2006,2006,163.0,198357.0,82.2
,"St. Louis County, MN",27137,2007,2007,197.0,198903.0,99.0
,"St. Louis County, MN",27137,2008,2008,204.0,199745.0,102.1
,"St. Louis County, MN",27137,2009,2009,189.0,200198.0,94.4
,"St. Louis County, MN",27137,2010,2010,186.0,200226.0,92.9
,"St. Louis County, MN",27137,2011,2011,234.0,200255.0,116.9
,"St. Louis County, MN",27137,2012,2012,206.0,200319.0,102.8
,"St. Louis County, MN",27137,2013,2013,201.0,200540.0,100.2
,"St. Louis County, MN",27137,2014,2014,183.0,200949.0,91.1
,"St. Louis County, MN",27137,2015,2015,225.0,200431.0,112.3
,"St. Louis County, MN",27137,2016,2016,221.0,199980.0,110.5
,"Scott County, MN",27139,2005,2005,31.0,117111.0,26.5
,"Scott County, MN",27139,2006,2006,31.0,121013.0,25.6
,"Scott County, MN",27139,2007,2007,32.0,124050.0,25.8
,"Scott County, MN",27139,2008,2008,45.0,126613.0,35.5
,"Scott County, MN",27139,2009,2009,38.0,128530.0,29.6
,"Scott County, MN",27139,2010,2010,35.0,129928.0,26.9
,"Scott County, MN",27139,2011,2011,55.0,132556.0,41.5
,"Scott County, MN",27139,2012,2012,39.0,135152.0,28.9
,"Scott County, MN",27139,2013,2013,54.0,137232.0,39.3
,"Scott County, MN",27139,2014,2014,53.0,139672.0,37.9
,"Scott County, MN",27139,2015,2015,64.0,141660.0,45.2
,"Scott County, MN",27139,2016,2016,44.0,143680.0,30.6
,"Sherburne County, MN",27141,2005,2005,35.0,81179.0,43.1
,"Sherburne County, MN",27141,2006,2006,29.0,84079.0,34.5
,"Sherburne County, MN",27141,2007,2007,32.0,85968.0,37.2
,"Sherburne County, MN",27141,2008,2008,41.0,87495.0,46.9
,"Sherburne County, MN",27141,2009,2009,34.0,87880.0,38.7
,"Sherburne County, MN",27141,2010,2010,35.0,88499.0,39.5
,"Sherburne County, MN",27141,2011,2011,35.0,89319.0,39.2
,"Sherburne County, MN",27141,2012,2012,38.0,89455.0,42.5
,"Sherburne County, MN",27141,2013,2013,42.0,90158.0,46.6
,"Sherburne County, MN",27141,2014,2014,38.0,91126.0,41.7
,"Sherburne County, MN",27141,2015,2015,48.0,91705.0,52.3
,"Sherburne County, MN",27141,2016,2016,50.0,93528.0,53.5
,"Stearns County, MN",27145,2005,2005,84.0,141813.0,59.2
,"Stearns County, MN",27145,2006,2006,66.0,144256.0,45.8
,"Stearns County, MN",27145,2007,2007,63.0,146591.0,43.0
,"Stearns County, MN",27145,2008,2008,88.0,148307.0,59.3
,"Stearns County, MN",27145,2009,2009,71.0,149696.0,47.4
,"Stearns County, MN",27145,2010,2010,66.0,150642.0,43.8
,"Stearns County, MN",27145,2011,2011,100.0,151343.0,66.1
,"Stearns County, MN",27145,2012,2012,79.0,151606.0,52.1
,"Stearns County, MN",27145,2013,2013,99.0,152092.0,65.1
,"Stearns County, MN",27145,2014,2014,82.0,152912.0,53.6
,"Stearns County, MN",27145,2015,2015,84.0,154708.0,54.3
,"Stearns County, MN",27145,2016,2016,101.0,155652.0,64.9
,"Steele County, MN",27147,2005,2005,29.0,35568.0,81.5
,"Steele County, MN",27147,2006,2006,20.0,36040.0,55.5
,"Steele County, MN",27147,2008,2008,24.0,36558.0,65.6
,"Steele County, MN",27147,2010,2010,23.0,36576.0,62.9
,"Steele County, MN",27147,2011,2011,27.0,36534.0,73.9
,"Steele County, MN",27147,2012,2012,22.0,36322.0,60.6
,"Steele County, MN",27147,2013,2013,29.0,36465.0,79.5
,"Steele County, MN",27147,2014,2014,32.0,36573.0,87.5
,"Steele County, MN",27147,2015,2015,29.0,36755.0,78.9
,"Steele County, MN",27147,2016,2016,25.0,36805.0,67.9
,"Todd County, MN",27153,2005,2005,23.0,24608.0,93.5
,"Todd County, MN",27153,2006,2006,26.0,24620.0,105.6
,"Todd County, MN",27153,2010,2010,20.0,24895.0,80.3
,"Todd County, MN",27153,2014,2014,27.0,24264.0,111.3
,"Todd County, MN",27153,2015,2015,33.0,24257.0,136.0
,"Todd County, MN",27153,2016,2016,26.0,24233.0,107.3
,"Wabasha County, MN",27157,2007,2007,22.0,21708.0,101.3
,"Wabasha County, MN",27157,2009,2009,22.0,21734.0,101.2
,"Wabasha County, MN",27157,2011,2011,20.0,21600.0,92.6
,"Wabasha County, MN",27157,2013,2013,22.0,21443.0,102.6
,"Wabasha County, MN",27157,2014,2014,21.0,21362.0,98.3
,"Wabasha County, MN",27157,2015,2015,21.0,21239.0,98.9
,"Wadena County, MN",27159,2006,2006,21.0,13705.0,153.2
,"Wadena County, MN",27159,2008,2008,23.0,13844.0,166.1
,"Wadena County, MN",27159,2012,2012,24.0,13767.0,174.3
,"Wadena County, MN",27159,2013,2013,20.0,13804.0,144.9
,"Wadena County, MN",27159,2015,2015,28.0,13875.0,201.8
,"Washington County, MN",27163,2005,2005,93.0,219972.0,42.3
,"Washington County, MN",27163,2006,2006,95.0,225091.0,42.2
,"Washington County, MN",27163,2007,2007,74.0,229756.0,32.2
,"Washington County, MN",27163,2008,2008,113.0,233306.0,48.4
,"Washington County, MN",27163,2009,2009,95.0,235684.0,40.3
,"Washington County, MN",27163,2010,2010,96.0,238136.0,40.3
,"Washington County, MN",27163,2011,2011,116.0,241280.0,48.1
,"Washington County, MN",27163,2012,2012,125.0,244088.0,51.2
,"Washington County, MN",27163,2013,2013,142.0,246603.0,57.6
,"Washington County, MN",27163,2014,2014,134.0,249283.0,53.8
,"Washington County, MN",27163,2015,2015,129.0,251597.0,51.3
,"Washington County, MN",27163,2016,2016,136.0,253117.0,53.7
,"Winona County, MN",27169,2005,2005,22.0,50756.0,43.3
,"Winona County, MN",27169,2006,2006,33.0,50904.0,64.8
,"Winona County, MN",27169,2007,2007,25.0,51316.0,48.7
,"Winona County, MN",27169,2008,2008,34.0,51457.0,66.1
,"Winona County, MN",27169,2009,2009,32.0,51422.0,62.2
,"Winona County, MN",27169,2010,2010,33.0,51461.0,64.1
,"Winona County, MN",27169,2011,2011,39.0,51378.0,75.9
,"Winona County, MN",27169,2012,2012,31.0,51629.0,60.0
,"Winona County, MN",27169,2013,2013,43.0,51232.0,83.9
,"Winona County, MN",27169,2014,2014,51.0,51097.0,99.8
,"Winona County, MN",27169,2015,2015,47.0,50885.0,92.4
,"Winona County, MN",27169,2016,2016,33.0,50948.0,64.8
,"Wright County, MN",27171,2005,2005,51.0,110674.0,46.1
,"Wright County, MN",27171,2006,2006,58.0,115192.0,50.4
,"Wright County, MN",27171,2007,2007,51.0,118635.0,43.0
,"Wright County, MN",27171,2008,2008,66.0,121553.0,54.3
,"Wright County, MN",27171,2009,2009,58.0,123320.0,47.0
,"Wright County, MN",27171,2010,2010,53.0,124700.0,42.5
,"Wright County, MN",27171,2011,2011,65.0,126437.0,51.4
,"Wright County, MN",27171,2012,2012,63.0,127336.0,49.5
,"Wright County, MN",27171,2013,2013,54.0,128470.0,42.0
,"Wright County, MN",27171,2014,2014,72.0,129918.0,55.4
,"Wright County, MN",27171,2015,2015,59.0,131311.0,44.9
,"Wright County, MN",27171,2016,2016,69.0,132550.0,52.1
,"Yellow Medicine County, MN",27173,2011,2011,22.0,10307.0,213.4
,"Yellow Medicine County, MN",27173,2015,2015,23.0,9875.0,232.9
,"Adams County, MS",28001,2005,2005,38.0,32674.0,116.3
,"Adams County, MS",28001,2006,2006,30.0,33220.0,90.3
,"Adams County, MS",28001,2007,2007,45.0,32889.0,136.8
,"Adams County, MS",28001,2008,2008,49.0,32629.0,150.2
,"Adams County, MS",28001,2009,2009,49.0,32305.0,151.7
,"Adams County, MS",28001,2010,2010,35.0,32297.0,108.4
,"Adams County, MS",28001,2011,2011,35.0,32067.0,109.1
,"Adams County, MS",28001,2012,2012,34.0,32122.0,105.8
,"Adams County, MS",28001,2013,2013,44.0,32090.0,137.1
,"Adams County, MS",28001,2014,2014,52.0,31737.0,163.8
,"Adams County, MS",28001,2015,2015,39.0,31254.0,124.8
,"Adams County, MS",28001,2016,2016,34.0,31248.0,108.8
,"Alcorn County, MS",28003,2005,2005,58.0,35688.0,162.5
,"Alcorn County, MS",28003,2006,2006,51.0,36183.0,141.0
,"Alcorn County, MS",28003,2007,2007,34.0,36608.0,92.9
,"Alcorn County, MS",28003,2008,2008,34.0,36793.0,92.4
,"Alcorn County, MS",28003,2009,2009,43.0,36868.0,116.6
,"Alcorn County, MS",28003,2010,2010,45.0,37057.0,121.4
,"Alcorn County, MS",28003,2011,2011,49.0,37052.0,132.2
,"Alcorn County, MS",28003,2012,2012,67.0,37164.0,180.3
,"Alcorn County, MS",28003,2013,2013,50.0,37316.0,134.0
,"Alcorn County, MS",28003,2014,2014,52.0,37380.0,139.1
,"Alcorn County, MS",28003,2015,2015,64.0,37388.0,171.2
,"Alcorn County, MS",28003,2016,2016,69.0,37304.0,185.0
,"Amite County, MS",28005,2016,2016,23.0,12458.0,184.6
,"Attala County, MS",28007,2005,2005,31.0,19265.0,160.9
,"Attala County, MS",28007,2006,2006,21.0,19431.0,108.1
,"Attala County, MS",28007,2007,2007,30.0,19511.0,153.8
,"Attala County, MS",28007,2008,2008,22.0,19622.0,112.1
,"Attala County, MS",28007,2009,2009,20.0,19611.0,102.0
,"Attala County, MS",28007,2010,2010,24.0,19564.0,122.7
,"Attala County, MS",28007,2011,2011,40.0,19466.0,205.5
,"Attala County, MS",28007,2012,2012,25.0,19157.0,130.5
,"Attala County, MS",28007,2013,2013,34.0,19317.0,176.0
,"Attala County, MS",28007,2014,2014,30.0,19163.0,156.6
,"Attala County, MS",28007,2015,2015,51.0,19043.0,267.8
,"Attala County, MS",28007,2016,2016,41.0,18934.0,216.5
,"Bolivar County, MS",28011,2005,2005,36.0,36305.0,99.2
,"Bolivar County, MS",28011,2006,2006,39.0,36102.0,108.0
,"Bolivar County, MS",28011,2007,2007,28.0,35628.0,78.6
,"Bolivar County, MS",28011,2008,2008,38.0,35032.0,108.5
,"Bolivar County, MS",28011,2009,2009,43.0,34450.0,124.8
,"Bolivar County, MS",28011,2010,2010,44.0,34145.0,128.9
,"Bolivar County, MS",28011,2011,2011,33.0,33771.0,97.7
,"Bolivar County, MS",28011,2012,2012,31.0,33904.0,91.4
,"Bolivar County, MS",28011,2013,2013,43.0,34049.0,126.3
,"Bolivar County, MS",28011,2014,2014,33.0,33768.0,97.7
,"Bolivar County, MS",28011,2015,2015,34.0,33322.0,102.0
,"Bolivar County, MS",28011,2016,2016,40.0,32737.0,122.2
,"Calhoun County, MS",28013,2012,2012,28.0,14843.0,188.6
,"Calhoun County, MS",28013,2015,2015,22.0,14717.0,149.5
,"Carroll County, MS",28015,2014,2014,20.0,10254.0,195.0
,"Chickasaw County, MS",28017,2006,2006,25.0,18074.0,138.3
,"Chickasaw County, MS",28017,2008,2008,25.0,17639.0,141.7
,"Chickasaw County, MS",28017,2010,2010,25.0,17392.0,143.7
,"Chickasaw County, MS",28017,2011,2011,31.0,17124.0,181.0
,"Chickasaw County, MS",28017,2012,2012,20.0,17416.0,114.8
,"Chickasaw County, MS",28017,2013,2013,22.0,17311.0,127.1
,"Chickasaw County, MS",28017,2014,2014,29.0,17313.0,167.5
,"Chickasaw County, MS",28017,2015,2015,21.0,17328.0,121.2
,"Chickasaw County, MS",28017,2016,2016,22.0,17246.0,127.6
,"Choctaw County, MS",28019,2015,2015,20.0,8299.0,241.0
,"Clarke County, MS",28023,2006,2006,20.0,16976.0,117.8
,"Clarke County, MS",28023,2007,2007,25.0,16857.0,148.3
,"Clarke County, MS",28023,2008,2008,36.0,16772.0,214.6
,"Clarke County, MS",28023,2009,2009,23.0,16671.0,138.0
,"Clarke County, MS",28023,2011,2011,20.0,16743.0,119.5
,"Clarke County, MS",28023,2012,2012,22.0,16556.0,132.9
,"Clarke County, MS",28023,2014,2014,23.0,16299.0,141.1
,"Clarke County, MS",28023,2015,2015,25.0,16006.0,156.2
,"Clarke County, MS",28023,2016,2016,25.0,15888.0,157.4
,"Clay County, MS",28025,2010,2010,26.0,20634.0,126.0
,"Clay County, MS",28025,2012,2012,20.0,20427.0,97.9
,"Clay County, MS",28025,2013,2013,26.0,20408.0,127.4
,"Clay County, MS",28025,2014,2014,22.0,20225.0,108.8
,"Clay County, MS",28025,2015,2015,23.0,20048.0,114.7
,"Clay County, MS",28025,2016,2016,23.0,19850.0,115.9
,"Coahoma County, MS",28027,2005,2005,31.0,27875.0,111.2
,"Coahoma County, MS",28027,2006,2006,26.0,27441.0,94.7
,"Coahoma County, MS",28027,2007,2007,28.0,27025.0,103.6
,"Coahoma County, MS",28027,2008,2008,30.0,26549.0,113.0
,"Coahoma County, MS",28027,2010,2010,21.0,26151.0,80.3
,"Coahoma County, MS",28027,2011,2011,29.0,25913.0,111.9
,"Coahoma County, MS",28027,2012,2012,20.0,25709.0,77.8
,"Coahoma County, MS",28027,2013,2013,32.0,25182.0,127.1
,"Coahoma County, MS",28027,2014,2014,22.0,24807.0,88.7
,"Coahoma County, MS",28027,2015,2015,37.0,24620.0,150.3
,"Coahoma County, MS",28027,2016,2016,35.0,23809.0,147.0
,"Copiah County, MS",28029,2005,2005,28.0,29134.0,96.1
,"Copiah County, MS",28029,2006,2006,24.0,29540.0,81.2
,"Copiah County, MS",28029,2007,2007,41.0,29565.0,138.7
,"Copiah County, MS",28029,2008,2008,30.0,29584.0,101.4
,"Copiah County, MS",28029,2009,2009,26.0,29484.0,88.2
,"Copiah County, MS",28029,2010,2010,28.0,29449.0,95.1
,"Copiah County, MS",28029,2011,2011,26.0,29247.0,88.9
,"Copiah County, MS",28029,2012,2012,32.0,28955.0,110.5
,"Copiah County, MS",28029,2013,2013,31.0,28921.0,107.2
,"Copiah County, MS",28029,2014,2014,37.0,28797.0,128.5
,"Copiah County, MS",28029,2015,2015,25.0,28773.0,86.9
,"Copiah County, MS",28029,2016,2016,34.0,28482.0,119.4
,"Covington County, MS",28031,2005,2005,32.0,19480.0,164.3
,"Covington County, MS",28031,2006,2006,26.0,19555.0,133.0
