"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Henry County, VA"	"51089"	"2010"	"2010"	70	54151	129.3
	"Isle of Wight County, VA"	"51093"	"2010"	"2010"	20	35270	56.7
	"James City County, VA"	"51095"	"2010"	"2010"	42	67009	62.7
	"King George County, VA"	"51099"	"2010"	"2010"	13	23584	Unreliable
	"Lancaster County, VA"	"51103"	"2010"	"2010"	16	11391	Unreliable
	"Lee County, VA"	"51105"	"2010"	"2010"	30	25587	117.2
	"Loudoun County, VA"	"51107"	"2010"	"2010"	66	312311	21.1
	"Louisa County, VA"	"51109"	"2010"	"2010"	25	33153	75.4
	"Madison County, VA"	"51113"	"2010"	"2010"	13	13308	Unreliable
	"Mecklenburg County, VA"	"51117"	"2010"	"2010"	39	32727	119.2
	"Middlesex County, VA"	"51119"	"2010"	"2010"	17	10959	Unreliable
	"Montgomery County, VA"	"51121"	"2010"	"2010"	59	94392	62.5
	"Nelson County, VA"	"51125"	"2010"	"2010"	17	15020	Unreliable
	"New Kent County, VA"	"51127"	"2010"	"2010"	14	18429	Unreliable
	"Northampton County, VA"	"51131"	"2010"	"2010"	12	12389	Unreliable
	"Northumberland County, VA"	"51133"	"2010"	"2010"	12	12330	Unreliable
	"Nottoway County, VA"	"51135"	"2010"	"2010"	13	15853	Unreliable
	"Orange County, VA"	"51137"	"2010"	"2010"	26	33481	77.7
	"Page County, VA"	"51139"	"2010"	"2010"	35	24042	145.6
	"Patrick County, VA"	"51141"	"2010"	"2010"	26	18490	140.6
	"Pittsylvania County, VA"	"51143"	"2010"	"2010"	63	63506	99.2
	"Powhatan County, VA"	"51145"	"2010"	"2010"	15	28046	Unreliable
	"Prince Edward County, VA"	"51147"	"2010"	"2010"	14	23368	Unreliable
	"Prince George County, VA"	"51149"	"2010"	"2010"	19	35725	Unreliable
	"Prince William County, VA"	"51153"	"2010"	"2010"	102	402002	25.4
	"Pulaski County, VA"	"51155"	"2010"	"2010"	38	34872	109.0
	"Roanoke County, VA"	"51161"	"2010"	"2010"	84	92376	90.9
	"Rockbridge County, VA"	"51163"	"2010"	"2010"	25	22307	112.1
	"Rockingham County, VA"	"51165"	"2010"	"2010"	57	76314	74.7
	"Russell County, VA"	"51167"	"2010"	"2010"	48	28897	166.1
	"Scott County, VA"	"51169"	"2010"	"2010"	28	23177	120.8
	"Shenandoah County, VA"	"51171"	"2010"	"2010"	39	41993	92.9
	"Smyth County, VA"	"51173"	"2010"	"2010"	49	32208	152.1
	"Southampton County, VA"	"51175"	"2010"	"2010"	19	18570	Unreliable
	"Spotsylvania County, VA"	"51177"	"2010"	"2010"	63	122397	51.5
	"Stafford County, VA"	"51179"	"2010"	"2010"	63	128961	48.9
	"Surry County, VA"	"51181"	"2010"	"2010"	10	7058	Unreliable
	"Sussex County, VA"	"51183"	"2010"	"2010"	17	12087	Unreliable
	"Tazewell County, VA"	"51185"	"2010"	"2010"	85	45078	188.6
	"Warren County, VA"	"51187"	"2010"	"2010"	38	37575	101.1
	"Washington County, VA"	"51191"	"2010"	"2010"	75	54876	136.7
	"Westmoreland County, VA"	"51193"	"2010"	"2010"	20	17454	114.6
	"Wise County, VA"	"51195"	"2010"	"2010"	58	41452	139.9
	"Wythe County, VA"	"51197"	"2010"	"2010"	41	29235	140.2
	"York County, VA"	"51199"	"2010"	"2010"	36	65464	55.0
	"Alexandria city, VA"	"51510"	"2010"	"2010"	60	139966	42.9
	"Bedford city, VA"	"51515"	"2010"	"2010"	14	6222	Unreliable
	"Bristol city, VA"	"51520"	"2010"	"2010"	35	17835	196.2
	"Charlottesville city, VA"	"51540"	"2010"	"2010"	20	43475	46.0
	"Chesapeake city, VA"	"51550"	"2010"	"2010"	120	222209	54.0
	"Colonial Heights city, VA"	"51570"	"2010"	"2010"	21	17411	120.6
	"Danville city, VA"	"51590"	"2010"	"2010"	66	43055	153.3
	"Fairfax city, VA"	"51600"	"2010"	"2010"	14	22565	Unreliable
	"Fredericksburg city, VA"	"51630"	"2010"	"2010"	12	24286	Unreliable
	"Hampton city, VA"	"51650"	"2010"	"2010"	107	137436	77.9
	"Harrisonburg city, VA"	"51660"	"2010"	"2010"	22	48914	45.0
	"Hopewell city, VA"	"51670"	"2010"	"2010"	41	22591	181.5
	"Lynchburg city, VA"	"51680"	"2010"	"2010"	79	75568	104.5
	"Manassas city, VA"	"51683"	"2010"	"2010"	31	37821	82.0
	"Martinsville city, VA"	"51690"	"2010"	"2010"	23	13821	166.4
	"Newport News city, VA"	"51700"	"2010"	"2010"	124	180719	68.6
	"Norfolk city, VA"	"51710"	"2010"	"2010"	163	242803	67.1
	"Petersburg city, VA"	"51730"	"2010"	"2010"	40	32420	123.4
	"Poquoson city, VA"	"51735"	"2010"	"2010"	16	12150	Unreliable
	"Portsmouth city, VA"	"51740"	"2010"	"2010"	85	95535	89.0
	"Richmond city, VA"	"51760"	"2010"	"2010"	152	204214	74.4
	"Roanoke city, VA"	"51770"	"2010"	"2010"	129	97032	132.9
	"Salem city, VA"	"51775"	"2010"	"2010"	34	24802	137.1
	"Staunton city, VA"	"51790"	"2010"	"2010"	37	23746	155.8
	"Suffolk city, VA"	"51800"	"2010"	"2010"	54	84585	63.8
	"Virginia Beach city, VA"	"51810"	"2010"	"2010"	293	437994	66.9
	"Waynesboro city, VA"	"51820"	"2010"	"2010"	19	21006	Unreliable
	"Winchester city, VA"	"51840"	"2010"	"2010"	28	26203	106.9
	"Asotin County, WA"	"53003"	"2010"	"2010"	23	21623	106.4
	"Benton County, WA"	"53005"	"2010"	"2010"	122	175177	69.6
	"Chelan County, WA"	"53007"	"2010"	"2010"	46	72453	63.5
	"Clallam County, WA"	"53009"	"2010"	"2010"	67	71404	93.8
	"Clark County, WA"	"53011"	"2010"	"2010"	234	425363	55.0
	"Cowlitz County, WA"	"53015"	"2010"	"2010"	98	102410	95.7
	"Douglas County, WA"	"53017"	"2010"	"2010"	27	38431	70.3
	"Ferry County, WA"	"53019"	"2010"	"2010"	10	7551	Unreliable
	"Franklin County, WA"	"53021"	"2010"	"2010"	43	78163	55.0
	"Grant County, WA"	"53025"	"2010"	"2010"	78	89120	87.5
	"Grays Harbor County, WA"	"53027"	"2010"	"2010"	68	72797	93.4
	"Island County, WA"	"53029"	"2010"	"2010"	53	78506	67.5
	"Jefferson County, WA"	"53031"	"2010"	"2010"	32	29872	107.1
	"King County, WA"	"53033"	"2010"	"2010"	950	1931249	49.2
	"Kitsap County, WA"	"53035"	"2010"	"2010"	205	251133	81.6
	"Kittitas County, WA"	"53037"	"2010"	"2010"	26	40915	63.5
	"Klickitat County, WA"	"53039"	"2010"	"2010"	16	20318	Unreliable
	"Lewis County, WA"	"53041"	"2010"	"2010"	61	75455	80.8
	"Lincoln County, WA"	"53043"	"2010"	"2010"	13	10570	Unreliable
	"Mason County, WA"	"53045"	"2010"	"2010"	61	60699	100.5
	"Okanogan County, WA"	"53047"	"2010"	"2010"	31	41120	75.4
	"Pacific County, WA"	"53049"	"2010"	"2010"	25	20920	119.5
	"Pend Oreille County, WA"	"53051"	"2010"	"2010"	16	13001	Unreliable
	"Pierce County, WA"	"53053"	"2010"	"2010"	516	795225	64.9
	"San Juan County, WA"	"53055"	"2010"	"2010"	21	15769	133.2
	"Skagit County, WA"	"53057"	"2010"	"2010"	100	116901	85.5
	"Snohomish County, WA"	"53061"	"2010"	"2010"	401	713335	56.2
	"Spokane County, WA"	"53063"	"2010"	"2010"	415	471221	88.1
	"Stevens County, WA"	"53065"	"2010"	"2010"	48	43531	110.3
	"Thurston County, WA"	"53067"	"2010"	"2010"	164	252264	65.0
	"Walla Walla County, WA"	"53071"	"2010"	"2010"	47	58781	80.0
	"Whatcom County, WA"	"53073"	"2010"	"2010"	117	201140	58.2
	"Whitman County, WA"	"53075"	"2010"	"2010"	27	44776	60.3
	"Yakima County, WA"	"53077"	"2010"	"2010"	148	243231	60.8
	"Barbour County, WV"	"54001"	"2010"	"2010"	22	16589	132.6
	"Berkeley County, WV"	"54003"	"2010"	"2010"	81	104169	77.8
	"Boone County, WV"	"54005"	"2010"	"2010"	31	24629	125.9
	"Braxton County, WV"	"54007"	"2010"	"2010"	13	14523	Unreliable
	"Brooke County, WV"	"54009"	"2010"	"2010"	49	24069	203.6
	"Cabell County, WV"	"54011"	"2010"	"2010"	125	96319	129.8
	"Calhoun County, WV"	"54013"	"2010"	"2010"	12	7627	Unreliable
	"Clay County, WV"	"54015"	"2010"	"2010"	13	9386	Unreliable
	"Fayette County, WV"	"54019"	"2010"	"2010"	72	46039	156.4
	"Grant County, WV"	"54023"	"2010"	"2010"	13	11937	Unreliable
	"Greenbrier County, WV"	"54025"	"2010"	"2010"	67	35480	188.8
	"Hampshire County, WV"	"54027"	"2010"	"2010"	22	23964	91.8
	"Hancock County, WV"	"54029"	"2010"	"2010"	61	30676	198.9
	"Hardy County, WV"	"54031"	"2010"	"2010"	12	14025	Unreliable
	"Harrison County, WV"	"54033"	"2010"	"2010"	103	69099	149.1
	"Jackson County, WV"	"54035"	"2010"	"2010"	32	29211	109.5
	"Jefferson County, WV"	"54037"	"2010"	"2010"	37	53498	69.2
	"Kanawha County, WV"	"54039"	"2010"	"2010"	256	193063	132.6
	"Lewis County, WV"	"54041"	"2010"	"2010"	26	16372	158.8
	"Lincoln County, WV"	"54043"	"2010"	"2010"	27	21720	124.3
	"Logan County, WV"	"54045"	"2010"	"2010"	66	36743	179.6
	"McDowell County, WV"	"54047"	"2010"	"2010"	44	22113	199.0
	"Marion County, WV"	"54049"	"2010"	"2010"	85	56418	150.7
	"Marshall County, WV"	"54051"	"2010"	"2010"	44	33107	132.9
	"Mason County, WV"	"54053"	"2010"	"2010"	36	27324	131.8
	"Mercer County, WV"	"54055"	"2010"	"2010"	99	62264	159.0
	"Mineral County, WV"	"54057"	"2010"	"2010"	25	28212	88.6
	"Mingo County, WV"	"54059"	"2010"	"2010"	57	26839	212.4
	"Monongalia County, WV"	"54061"	"2010"	"2010"	67	96189	69.7
	"Monroe County, WV"	"54063"	"2010"	"2010"	21	13502	155.5
	"Morgan County, WV"	"54065"	"2010"	"2010"	20	17541	114.0
	"Nicholas County, WV"	"54067"	"2010"	"2010"	33	26233	125.8
	"Ohio County, WV"	"54069"	"2010"	"2010"	82	44443	184.5
	"Pocahontas County, WV"	"54075"	"2010"	"2010"	12	8719	Unreliable
	"Preston County, WV"	"54077"	"2010"	"2010"	47	33520	140.2
	"Putnam County, WV"	"54079"	"2010"	"2010"	42	55486	75.7
	"Raleigh County, WV"	"54081"	"2010"	"2010"	119	78859	150.9
	"Randolph County, WV"	"54083"	"2010"	"2010"	44	29405	149.6
	"Ritchie County, WV"	"54085"	"2010"	"2010"	12	10449	Unreliable
	"Roane County, WV"	"54087"	"2010"	"2010"	21	14926	140.7
	"Summers County, WV"	"54089"	"2010"	"2010"	22	13927	158.0
	"Taylor County, WV"	"54091"	"2010"	"2010"	23	16895	136.1
	"Tucker County, WV"	"54093"	"2010"	"2010"	14	7141	Unreliable
	"Upshur County, WV"	"54097"	"2010"	"2010"	44	24254	181.4
	"Wayne County, WV"	"54099"	"2010"	"2010"	56	42481	131.8
	"Webster County, WV"	"54101"	"2010"	"2010"	22	9154	240.3
	"Wetzel County, WV"	"54103"	"2010"	"2010"	25	16583	150.8
	"Wood County, WV"	"54107"	"2010"	"2010"	98	86956	112.7
	"Wyoming County, WV"	"54109"	"2010"	"2010"	47	23796	197.5
	"Adams County, WI"	"55001"	"2010"	"2010"	30	20875	143.7
	"Ashland County, WI"	"55003"	"2010"	"2010"	16	16157	Unreliable
	"Barron County, WI"	"55005"	"2010"	"2010"	53	45870	115.5
	"Bayfield County, WI"	"55007"	"2010"	"2010"	12	15014	Unreliable
	"Brown County, WI"	"55009"	"2010"	"2010"	147	248007	59.3
	"Buffalo County, WI"	"55011"	"2010"	"2010"	11	13587	Unreliable
	"Burnett County, WI"	"55013"	"2010"	"2010"	14	15457	Unreliable
	"Calumet County, WI"	"55015"	"2010"	"2010"	34	48971	69.4
	"Chippewa County, WI"	"55017"	"2010"	"2010"	54	62415	86.5
	"Clark County, WI"	"55019"	"2010"	"2010"	33	34690	95.1
	"Columbia County, WI"	"55021"	"2010"	"2010"	51	56833	89.7
	"Crawford County, WI"	"55023"	"2010"	"2010"	20	16644	120.2
	"Dane County, WI"	"55025"	"2010"	"2010"	261	488073	53.5
	"Dodge County, WI"	"55027"	"2010"	"2010"	68	88759	76.6
	"Door County, WI"	"55029"	"2010"	"2010"	29	27785	104.4
	"Douglas County, WI"	"55031"	"2010"	"2010"	37	44159	83.8
	"Dunn County, WI"	"55033"	"2010"	"2010"	25	43857	57.0
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	72	98736	72.9
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	84	101633	82.7
	"Grant County, WI"	"55043"	"2010"	"2010"	53	51208	103.5
	"Green County, WI"	"55045"	"2010"	"2010"	24	36842	65.1
	"Green Lake County, WI"	"55047"	"2010"	"2010"	11	19051	Unreliable
	"Iowa County, WI"	"55049"	"2010"	"2010"	14	23687	Unreliable
	"Jackson County, WI"	"55053"	"2010"	"2010"	13	20449	Unreliable
	"Jefferson County, WI"	"55055"	"2010"	"2010"	46	83686	55.0
	"Juneau County, WI"	"55057"	"2010"	"2010"	27	26664	101.3
	"Kenosha County, WI"	"55059"	"2010"	"2010"	145	166426	87.1
	"Kewaunee County, WI"	"55061"	"2010"	"2010"	16	20574	Unreliable
	"La Crosse County, WI"	"55063"	"2010"	"2010"	78	114638	68.0
	"Lafayette County, WI"	"55065"	"2010"	"2010"	11	16836	Unreliable
	"Langlade County, WI"	"55067"	"2010"	"2010"	24	19977	120.1
	"Lincoln County, WI"	"55069"	"2010"	"2010"	25	28743	87.0
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	81	81442	99.5
	"Marathon County, WI"	"55073"	"2010"	"2010"	89	134063	66.4
	"Marinette County, WI"	"55075"	"2010"	"2010"	43	41749	103.0
	"Marquette County, WI"	"55077"	"2010"	"2010"	15	15404	Unreliable
	"Milwaukee County, WI"	"55079"	"2010"	"2010"	723	947735	76.3
	"Monroe County, WI"	"55081"	"2010"	"2010"	49	44673	109.7
	"Oconto County, WI"	"55083"	"2010"	"2010"	22	37660	58.4
	"Oneida County, WI"	"55085"	"2010"	"2010"	42	35998	116.7
	"Outagamie County, WI"	"55087"	"2010"	"2010"	113	176695	64.0
	"Ozaukee County, WI"	"55089"	"2010"	"2010"	64	86395	74.1
	"Pepin County, WI"	"55091"	"2010"	"2010"	10	7469	Unreliable
	"Pierce County, WI"	"55093"	"2010"	"2010"	15	41019	Unreliable
	"Polk County, WI"	"55095"	"2010"	"2010"	40	44205	90.5
	"Portage County, WI"	"55097"	"2010"	"2010"	35	70019	50.0
	"Price County, WI"	"55099"	"2010"	"2010"	15	14159	Unreliable
	"Racine County, WI"	"55101"	"2010"	"2010"	157	195408	80.3
	"Richland County, WI"	"55103"	"2010"	"2010"	15	18021	Unreliable
	"Rock County, WI"	"55105"	"2010"	"2010"	128	160331	79.8
	"Rusk County, WI"	"55107"	"2010"	"2010"	21	14755	142.3
	"St. Croix County, WI"	"55109"	"2010"	"2010"	37	84345	43.9
	"Sauk County, WI"	"55111"	"2010"	"2010"	50	61976	80.7
	"Sawyer County, WI"	"55113"	"2010"	"2010"	18	16557	Unreliable
	"Shawano County, WI"	"55115"	"2010"	"2010"	39	41949	93.0
	"Sheboygan County, WI"	"55117"	"2010"	"2010"	76	115507	65.8
	"Taylor County, WI"	"55119"	"2010"	"2010"	18	20689	Unreliable
	"Trempealeau County, WI"	"55121"	"2010"	"2010"	21	28816	72.9
	"Vernon County, WI"	"55123"	"2010"	"2010"	29	29773	97.4
	"Vilas County, WI"	"55125"	"2010"	"2010"	19	21430	Unreliable
	"Walworth County, WI"	"55127"	"2010"	"2010"	85	102228	83.1
	"Washburn County, WI"	"55129"	"2010"	"2010"	17	15911	Unreliable
	"Washington County, WI"	"55131"	"2010"	"2010"	79	131887	59.9
	"Waukesha County, WI"	"55133"	"2010"	"2010"	268	389891	68.7
	"Waupaca County, WI"	"55135"	"2010"	"2010"	63	52410	120.2
	"Waushara County, WI"	"55137"	"2010"	"2010"	24	24496	98.0
	"Winnebago County, WI"	"55139"	"2010"	"2010"	132	166994	79.0
	"Wood County, WI"	"55141"	"2010"	"2010"	78	74749	104.3
	"Albany County, WY"	"56001"	"2010"	"2010"	23	36299	63.4
	"Big Horn County, WY"	"56003"	"2010"	"2010"	15	11668	Unreliable
	"Campbell County, WY"	"56005"	"2010"	"2010"	27	46133	58.5
	"Carbon County, WY"	"56007"	"2010"	"2010"	22	15885	138.5
	"Converse County, WY"	"56009"	"2010"	"2010"	13	13833	Unreliable
	"Fremont County, WY"	"56013"	"2010"	"2010"	50	40123	124.6
	"Goshen County, WY"	"56015"	"2010"	"2010"	18	13249	Unreliable
	"Johnson County, WY"	"56019"	"2010"	"2010"	10	8569	Unreliable
	"Laramie County, WY"	"56021"	"2010"	"2010"	84	91738	91.6
	"Lincoln County, WY"	"56023"	"2010"	"2010"	12	18106	Unreliable
	"Natrona County, WY"	"56025"	"2010"	"2010"	92	75450	121.9
	"Park County, WY"	"56029"	"2010"	"2010"	28	28205	99.3
	"Platte County, WY"	"56031"	"2010"	"2010"	15	8667	Unreliable
	"Sheridan County, WY"	"56033"	"2010"	"2010"	63	29116	216.4
	"Sweetwater County, WY"	"56037"	"2010"	"2010"	24	43806	54.8
	"Uinta County, WY"	"56041"	"2010"	"2010"	15	21118	Unreliable
	"Washakie County, WY"	"56043"	"2010"	"2010"	12	8533	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: J00-J98 (Diseases of the respiratory system)"
"Year/Month: 2010"
"Group By: County; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Dec 4, 2024 5:03:07 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Dec 4, 2024 5:03:07 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"8. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
