Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Greene County, MS",28041,2009.0,2009.0,13.0,14449.0,Unreliable
,"Grenada County, MS",28043,2009.0,2009.0,27.0,22036.0,122.5
,"Hancock County, MS",28045,2009.0,2009.0,53.0,43471.0,121.9
,"Harrison County, MS",28047,2009.0,2009.0,148.0,184930.0,80.0
,"Hinds County, MS",28049,2009.0,2009.0,182.0,244474.0,74.4
,"Holmes County, MS",28051,2009.0,2009.0,20.0,19461.0,102.8
,"Itawamba County, MS",28057,2009.0,2009.0,23.0,23329.0,98.6
,"Jackson County, MS",28059,2009.0,2009.0,128.0,139176.0,92.0
,"Jasper County, MS",28061,2009.0,2009.0,11.0,17344.0,Unreliable
,"Jefferson Davis County, MS",28065,2009.0,2009.0,12.0,12553.0,Unreliable
,"Jones County, MS",28067,2009.0,2009.0,84.0,67443.0,124.5
,"Kemper County, MS",28069,2009.0,2009.0,13.0,10526.0,Unreliable
,"Lafayette County, MS",28071,2009.0,2009.0,31.0,46712.0,66.4
,"Lamar County, MS",28073,2009.0,2009.0,32.0,54197.0,59.0
,"Lauderdale County, MS",28075,2009.0,2009.0,106.0,80275.0,132.0
,"Lawrence County, MS",28077,2009.0,2009.0,11.0,13054.0,Unreliable
,"Leake County, MS",28079,2009.0,2009.0,38.0,23790.0,159.7
,"Lee County, MS",28081,2009.0,2009.0,85.0,82436.0,103.1
,"Leflore County, MS",28083,2009.0,2009.0,30.0,32508.0,92.3
,"Lincoln County, MS",28085,2009.0,2009.0,32.0,34877.0,91.8
,"Lowndes County, MS",28087,2009.0,2009.0,47.0,59663.0,78.8
,"Madison County, MS",28089,2009.0,2009.0,68.0,94071.0,72.3
,"Marion County, MS",28091,2009.0,2009.0,27.0,26979.0,100.1
,"Marshall County, MS",28093,2009.0,2009.0,29.0,37231.0,77.9
,"Monroe County, MS",28095,2009.0,2009.0,37.0,37258.0,99.3
,"Montgomery County, MS",28097,2009.0,2009.0,20.0,10948.0,182.7
,"Neshoba County, MS",28099,2009.0,2009.0,42.0,29694.0,141.4
,"Newton County, MS",28101,2009.0,2009.0,26.0,21790.0,119.3
,"Oktibbeha County, MS",28105,2009.0,2009.0,30.0,47400.0,63.3
,"Panola County, MS",28107,2009.0,2009.0,31.0,34768.0,89.2
,"Pearl River County, MS",28109,2009.0,2009.0,45.0,56085.0,80.2
,"Perry County, MS",28111,2009.0,2009.0,15.0,12206.0,Unreliable
,"Pike County, MS",28113,2009.0,2009.0,46.0,40332.0,114.1
,"Pontotoc County, MS",28115,2009.0,2009.0,36.0,29770.0,120.9
,"Prentiss County, MS",28117,2009.0,2009.0,34.0,25553.0,133.1
,"Rankin County, MS",28121,2009.0,2009.0,106.0,140634.0,75.4
,"Scott County, MS",28123,2009.0,2009.0,22.0,28101.0,78.3
,"Simpson County, MS",28127,2009.0,2009.0,36.0,27512.0,130.9
,"Smith County, MS",28129,2009.0,2009.0,21.0,16520.0,127.1
,"Stone County, MS",28131,2009.0,2009.0,19.0,17408.0,Unreliable
,"Sunflower County, MS",28133,2009.0,2009.0,27.0,29574.0,91.3
,"Tate County, MS",28137,2009.0,2009.0,27.0,28509.0,94.7
,"Tippah County, MS",28139,2009.0,2009.0,31.0,22171.0,139.8
,"Tishomingo County, MS",28141,2009.0,2009.0,31.0,19552.0,158.6
,"Union County, MS",28145,2009.0,2009.0,22.0,27070.0,81.3
,"Walthall County, MS",28147,2009.0,2009.0,11.0,15505.0,Unreliable
,"Warren County, MS",28149,2009.0,2009.0,41.0,48548.0,84.5
,"Washington County, MS",28151,2009.0,2009.0,60.0,51565.0,116.4
,"Wayne County, MS",28153,2009.0,2009.0,16.0,20763.0,Unreliable
,"Webster County, MS",28155,2009.0,2009.0,18.0,10164.0,Unreliable
,"Wilkinson County, MS",28157,2009.0,2009.0,10.0,9994.0,Unreliable
,"Winston County, MS",28159,2009.0,2009.0,15.0,19211.0,Unreliable
,"Yalobusha County, MS",28161,2009.0,2009.0,10.0,12827.0,Unreliable
,"Yazoo County, MS",28163,2009.0,2009.0,13.0,28201.0,Unreliable
,"Adair County, MO",29001,2009.0,2009.0,23.0,25577.0,89.9
,"Andrew County, MO",29003,2009.0,2009.0,20.0,17036.0,117.4
,"Audrain County, MO",29007,2009.0,2009.0,46.0,25628.0,179.5
,"Barry County, MO",29009,2009.0,2009.0,35.0,35640.0,98.2
,"Barton County, MO",29011,2009.0,2009.0,10.0,12454.0,Unreliable
,"Bates County, MO",29013,2009.0,2009.0,12.0,17044.0,Unreliable
,"Benton County, MO",29015,2009.0,2009.0,22.0,18996.0,115.8
,"Bollinger County, MO",29017,2009.0,2009.0,12.0,12412.0,Unreliable
,"Boone County, MO",29019,2009.0,2009.0,107.0,160565.0,66.6
,"Buchanan County, MO",29021,2009.0,2009.0,126.0,89233.0,141.2
,"Butler County, MO",29023,2009.0,2009.0,70.0,42683.0,164.0
,"Callaway County, MO",29027,2009.0,2009.0,36.0,44041.0,81.7
,"Camden County, MO",29029,2009.0,2009.0,47.0,43762.0,107.4
,"Cape Girardeau County, MO",29031,2009.0,2009.0,54.0,74927.0,72.1
,"Carroll County, MO",29033,2009.0,2009.0,10.0,9314.0,Unreliable
,"Carter County, MO",29035,2009.0,2009.0,15.0,6138.0,Unreliable
,"Cass County, MO",29037,2009.0,2009.0,93.0,98835.0,94.1
,"Cedar County, MO",29039,2009.0,2009.0,27.0,13964.0,193.4
,"Christian County, MO",29043,2009.0,2009.0,40.0,76309.0,52.4
,"Clark County, MO",29045,2009.0,2009.0,10.0,7111.0,Unreliable
,"Clay County, MO",29047,2009.0,2009.0,178.0,219669.0,81.0
,"Clinton County, MO",29049,2009.0,2009.0,28.0,20765.0,134.8
,"Cole County, MO",29051,2009.0,2009.0,68.0,75408.0,90.2
,"Cooper County, MO",29053,2009.0,2009.0,22.0,17564.0,125.3
,"Crawford County, MO",29055,2009.0,2009.0,27.0,24802.0,108.9
,"Dade County, MO",29057,2009.0,2009.0,10.0,7885.0,Unreliable
,"Dallas County, MO",29059,2009.0,2009.0,29.0,16816.0,172.5
,"DeKalb County, MO",29063,2009.0,2009.0,13.0,12825.0,Unreliable
,"Dent County, MO",29065,2009.0,2009.0,22.0,15544.0,141.5
,"Douglas County, MO",29067,2009.0,2009.0,19.0,13793.0,Unreliable
,"Dunklin County, MO",29069,2009.0,2009.0,56.0,31977.0,175.1
,"Franklin County, MO",29071,2009.0,2009.0,72.0,101422.0,71.0
,"Gasconade County, MO",29073,2009.0,2009.0,17.0,15204.0,Unreliable
,"Greene County, MO",29077,2009.0,2009.0,254.0,274013.0,92.7
,"Henry County, MO",29083,2009.0,2009.0,45.0,22277.0,202.0
,"Hickory County, MO",29085,2009.0,2009.0,18.0,9561.0,Unreliable
,"Howell County, MO",29091,2009.0,2009.0,46.0,39917.0,115.2
,"Iron County, MO",29093,2009.0,2009.0,18.0,10715.0,Unreliable
,"Jackson County, MO",29095,2009.0,2009.0,574.0,670763.0,85.6
,"Jasper County, MO",29097,2009.0,2009.0,147.0,116448.0,126.2
,"Jefferson County, MO",29099,2009.0,2009.0,211.0,217764.0,96.9
,"Johnson County, MO",29101,2009.0,2009.0,48.0,52351.0,91.7
,"Laclede County, MO",29105,2009.0,2009.0,34.0,35355.0,96.2
,"Lafayette County, MO",29107,2009.0,2009.0,44.0,33246.0,132.3
,"Lawrence County, MO",29109,2009.0,2009.0,52.0,38652.0,134.5
,"Lincoln County, MO",29113,2009.0,2009.0,42.0,52243.0,80.4
,"Linn County, MO",29115,2009.0,2009.0,22.0,12775.0,172.2
,"Livingston County, MO",29117,2009.0,2009.0,24.0,15110.0,158.8
,"McDonald County, MO",29119,2009.0,2009.0,27.0,23076.0,117.0
,"Macon County, MO",29121,2009.0,2009.0,18.0,15509.0,Unreliable
,"Madison County, MO",29123,2009.0,2009.0,17.0,12313.0,Unreliable
,"Maries County, MO",29125,2009.0,2009.0,15.0,9122.0,Unreliable
,"Marion County, MO",29127,2009.0,2009.0,39.0,28720.0,135.8
,"Miller County, MO",29131,2009.0,2009.0,33.0,24840.0,132.9
,"Mississippi County, MO",29133,2009.0,2009.0,25.0,14146.0,176.7
,"Moniteau County, MO",29135,2009.0,2009.0,11.0,15545.0,Unreliable
,"Monroe County, MO",29137,2009.0,2009.0,12.0,9014.0,Unreliable
,"Montgomery County, MO",29139,2009.0,2009.0,12.0,12179.0,Unreliable
,"Morgan County, MO",29141,2009.0,2009.0,42.0,20566.0,204.2
,"New Madrid County, MO",29143,2009.0,2009.0,38.0,18896.0,201.1
,"Newton County, MO",29145,2009.0,2009.0,60.0,57946.0,103.5
,"Nodaway County, MO",29147,2009.0,2009.0,21.0,23242.0,90.4
,"Ozark County, MO",29153,2009.0,2009.0,16.0,9673.0,Unreliable
,"Pemiscot County, MO",29155,2009.0,2009.0,25.0,18378.0,136.0
,"Perry County, MO",29157,2009.0,2009.0,19.0,19050.0,Unreliable
,"Pettis County, MO",29159,2009.0,2009.0,43.0,41907.0,102.6
,"Phelps County, MO",29161,2009.0,2009.0,46.0,44540.0,103.3
,"Pike County, MO",29163,2009.0,2009.0,16.0,18544.0,Unreliable
,"Platte County, MO",29165,2009.0,2009.0,76.0,88219.0,86.1
,"Polk County, MO",29167,2009.0,2009.0,45.0,31085.0,144.8
,"Pulaski County, MO",29169,2009.0,2009.0,33.0,50630.0,65.2
,"Randolph County, MO",29175,2009.0,2009.0,20.0,25364.0,78.9
,"Ray County, MO",29177,2009.0,2009.0,44.0,23541.0,186.9
,"Reynolds County, MO",29179,2009.0,2009.0,11.0,6667.0,Unreliable
,"Ripley County, MO",29181,2009.0,2009.0,25.0,14033.0,178.2
,"St. Charles County, MO",29183,2009.0,2009.0,220.0,356902.0,61.6
,"St. Clair County, MO",29185,2009.0,2009.0,14.0,9708.0,Unreliable
,"Ste. Genevieve County, MO",29186,2009.0,2009.0,14.0,18156.0,Unreliable
,"St. Francois County, MO",29187,2009.0,2009.0,82.0,64864.0,126.4
,"St. Louis County, MO",29189,2009.0,2009.0,855.0,998618.0,85.6
,"Saline County, MO",29195,2009.0,2009.0,32.0,23221.0,137.8
,"Scotland County, MO",29199,2009.0,2009.0,10.0,4842.0,Unreliable
,"Scott County, MO",29201,2009.0,2009.0,68.0,39185.0,173.5
,"Stoddard County, MO",29207,2009.0,2009.0,71.0,29821.0,238.1
,"Stone County, MO",29209,2009.0,2009.0,33.0,32214.0,102.4
,"Taney County, MO",29213,2009.0,2009.0,38.0,50794.0,74.8
,"Texas County, MO",29215,2009.0,2009.0,45.0,25790.0,174.5
,"Vernon County, MO",29217,2009.0,2009.0,21.0,21071.0,99.7
,"Warren County, MO",29219,2009.0,2009.0,23.0,32320.0,71.2
,"Washington County, MO",29221,2009.0,2009.0,28.0,25111.0,111.5
,"Wayne County, MO",29223,2009.0,2009.0,35.0,13486.0,259.5
,"Webster County, MO",29225,2009.0,2009.0,36.0,35997.0,100.0
,"Wright County, MO",29229,2009.0,2009.0,23.0,18633.0,123.4
,"St. Louis city, MO",29510,2009.0,2009.0,279.0,318842.0,87.5
,"Carbon County, MT",30009,2009.0,2009.0,11.0,10033.0,Unreliable
,"Cascade County, MT",30013,2009.0,2009.0,78.0,80680.0,96.7
,"Custer County, MT",30017,2009.0,2009.0,19.0,11646.0,Unreliable
,"Dawson County, MT",30021,2009.0,2009.0,11.0,9008.0,Unreliable
,"Deer Lodge County, MT",30023,2009.0,2009.0,20.0,9260.0,216.0
,"Fergus County, MT",30027,2009.0,2009.0,11.0,11571.0,Unreliable
,"Flathead County, MT",30029,2009.0,2009.0,82.0,90910.0,90.2
,"Gallatin County, MT",30031,2009.0,2009.0,45.0,89187.0,50.5
,"Glacier County, MT",30035,2009.0,2009.0,11.0,13266.0,Unreliable
,"Hill County, MT",30041,2009.0,2009.0,21.0,15981.0,131.4
,"Jefferson County, MT",30043,2009.0,2009.0,11.0,11364.0,Unreliable
,"Lake County, MT",30047,2009.0,2009.0,22.0,28668.0,76.7
,"Lewis and Clark County, MT",30049,2009.0,2009.0,57.0,62671.0,91.0
,"Lincoln County, MT",30053,2009.0,2009.0,28.0,19657.0,142.4
,"Missoula County, MT",30063,2009.0,2009.0,87.0,108717.0,80.0
,"Park County, MT",30067,2009.0,2009.0,19.0,15738.0,Unreliable
,"Ravalli County, MT",30081,2009.0,2009.0,37.0,39956.0,92.6
,"Roosevelt County, MT",30085,2009.0,2009.0,11.0,10334.0,Unreliable
,"Sanders County, MT",30089,2009.0,2009.0,12.0,11471.0,Unreliable
,"Silver Bow County, MT",30093,2009.0,2009.0,48.0,34008.0,141.1
,"Stillwater County, MT",30095,2009.0,2009.0,11.0,9077.0,Unreliable
,"Yellowstone County, MT",30111,2009.0,2009.0,151.0,146465.0,103.1
,"Adams County, NE",31001,2009.0,2009.0,40.0,31280.0,127.9
,"Box Butte County, NE",31013,2009.0,2009.0,12.0,11347.0,Unreliable
,"Buffalo County, NE",31019,2009.0,2009.0,43.0,45970.0,93.5
,"Burt County, NE",31021,2009.0,2009.0,12.0,6885.0,Unreliable
,"Cass County, NE",31025,2009.0,2009.0,24.0,25122.0,95.5
,"Cherry County, NE",31031,2009.0,2009.0,11.0,5683.0,Unreliable
,"Cheyenne County, NE",31033,2009.0,2009.0,10.0,10032.0,Unreliable
,"Custer County, NE",31041,2009.0,2009.0,13.0,10999.0,Unreliable
,"Dakota County, NE",31043,2009.0,2009.0,19.0,20924.0,Unreliable
,"Dawes County, NE",31045,2009.0,2009.0,11.0,9218.0,Unreliable
,"Dawson County, NE",31047,2009.0,2009.0,30.0,24212.0,123.9
,"Dodge County, NE",31053,2009.0,2009.0,43.0,36604.0,117.5
,"Douglas County, NE",31055,2009.0,2009.0,335.0,511902.0,65.4
,"Gage County, NE",31067,2009.0,2009.0,34.0,22364.0,152.0
,"Hall County, NE",31079,2009.0,2009.0,67.0,57955.0,115.6
,"Holt County, NE",31089,2009.0,2009.0,11.0,10406.0,Unreliable
,"Keith County, NE",31101,2009.0,2009.0,13.0,8320.0,Unreliable
,"Knox County, NE",31107,2009.0,2009.0,10.0,8700.0,Unreliable
,"Lancaster County, NE",31109,2009.0,2009.0,202.0,283097.0,71.4
,"Lincoln County, NE",31111,2009.0,2009.0,40.0,36280.0,110.3
,"Madison County, NE",31119,2009.0,2009.0,35.0,34609.0,101.1
,"Merrick County, NE",31121,2009.0,2009.0,11.0,7813.0,Unreliable
,"Nance County, NE",31125,2009.0,2009.0,13.0,3729.0,Unreliable
,"Otoe County, NE",31131,2009.0,2009.0,24.0,15608.0,153.8
,"Phelps County, NE",31137,2009.0,2009.0,10.0,9148.0,Unreliable
,"Pierce County, NE",31139,2009.0,2009.0,10.0,7260.0,Unreliable
,"Platte County, NE",31141,2009.0,2009.0,29.0,32017.0,90.6
,"Red Willow County, NE",31145,2009.0,2009.0,18.0,11018.0,Unreliable
,"Richardson County, NE",31147,2009.0,2009.0,16.0,8383.0,Unreliable
,"Sarpy County, NE",31153,2009.0,2009.0,90.0,156147.0,57.6
,"Saunders County, NE",31155,2009.0,2009.0,13.0,20515.0,Unreliable
,"Scotts Bluff County, NE",31157,2009.0,2009.0,47.0,36677.0,128.1
,"Washington County, NE",31177,2009.0,2009.0,16.0,20124.0,Unreliable
,"Webster County, NE",31181,2009.0,2009.0,10.0,3788.0,Unreliable
,"York County, NE",31185,2009.0,2009.0,13.0,13689.0,Unreliable
,"Churchill County, NV",32001,2009.0,2009.0,31.0,25067.0,123.7
,"Clark County, NV",32003,2009.0,2009.0,1367.0,1939407.0,70.5
,"Douglas County, NV",32005,2009.0,2009.0,52.0,46965.0,110.7
,"Elko County, NV",32007,2009.0,2009.0,40.0,48445.0,82.6
,"Humboldt County, NV",32013,2009.0,2009.0,12.0,16290.0,Unreliable
,"Lyon County, NV",32019,2009.0,2009.0,59.0,51819.0,113.9
,"Mineral County, NV",32021,2009.0,2009.0,10.0,4769.0,Unreliable
,"Nye County, NV",32023,2009.0,2009.0,63.0,44446.0,141.7
,"Pershing County, NV",32027,2009.0,2009.0,12.0,6731.0,Unreliable
,"Washoe County, NV",32031,2009.0,2009.0,329.0,417722.0,78.8
,"White Pine County, NV",32033,2009.0,2009.0,12.0,9900.0,Unreliable
,"Carson City, NV",32510,2009.0,2009.0,74.0,55401.0,133.6
,"Belknap County, NH",33001,2009.0,2009.0,80.0,60171.0,133.0
,"Carroll County, NH",33003,2009.0,2009.0,43.0,47763.0,90.0
,"Cheshire County, NH",33005,2009.0,2009.0,66.0,77302.0,85.4
,"Coos County, NH",33007,2009.0,2009.0,44.0,33224.0,132.4
,"Grafton County, NH",33009,2009.0,2009.0,75.0,88926.0,84.3
,"Hillsborough County, NH",33011,2009.0,2009.0,296.0,400148.0,74.0
,"Merrimack County, NH",33013,2009.0,2009.0,136.0,146723.0,92.7
,"Rockingham County, NH",33015,2009.0,2009.0,196.0,295083.0,66.4
,"Strafford County, NH",33017,2009.0,2009.0,78.0,123034.0,63.4
,"Sullivan County, NH",33019,2009.0,2009.0,39.0,43728.0,89.2
,"Atlantic County, NJ",34001,2009.0,2009.0,234.0,274049.0,85.4
,"Bergen County, NJ",34003,2009.0,2009.0,572.0,900319.0,63.5
,"Burlington County, NJ",34005,2009.0,2009.0,309.0,447391.0,69.1
,"Camden County, NJ",34007,2009.0,2009.0,381.0,513668.0,74.2
,"Cape May County, NJ",34009,2009.0,2009.0,124.0,97238.0,127.5
,"Cumberland County, NJ",34011,2009.0,2009.0,111.0,156531.0,70.9
,"Essex County, NJ",34013,2009.0,2009.0,432.0,781943.0,55.2
,"Gloucester County, NJ",34015,2009.0,2009.0,234.0,287362.0,81.4
,"Hudson County, NJ",34017,2009.0,2009.0,311.0,628572.0,49.5
,"Hunterdon County, NJ",34019,2009.0,2009.0,100.0,128364.0,77.9
,"Mercer County, NJ",34021,2009.0,2009.0,234.0,365388.0,64.0
,"Middlesex County, NJ",34023,2009.0,2009.0,503.0,805204.0,62.5
,"Monmouth County, NJ",34025,2009.0,2009.0,505.0,628669.0,80.3
,"Morris County, NJ",34027,2009.0,2009.0,272.0,490779.0,55.4
,"Ocean County, NJ",34029,2009.0,2009.0,576.0,573123.0,100.5
,"Passaic County, NJ",34031,2009.0,2009.0,254.0,498641.0,50.9
,"Salem County, NJ",34033,2009.0,2009.0,70.0,66183.0,105.8
,"Somerset County, NJ",34035,2009.0,2009.0,177.0,321564.0,55.0
,"Sussex County, NJ",34037,2009.0,2009.0,114.0,149487.0,76.3
,"Union County, NJ",34039,2009.0,2009.0,330.0,532434.0,62.0
,"Warren County, NJ",34041,2009.0,2009.0,86.0,108693.0,79.1
,"Bernalillo County, NM",35001,2009.0,2009.0,501.0,655279.0,76.5
,"Chaves County, NM",35005,2009.0,2009.0,63.0,65110.0,96.8
,"Cibola County, NM",35006,2009.0,2009.0,21.0,27097.0,77.5
,"Colfax County, NM",35007,2009.0,2009.0,16.0,13731.0,Unreliable
,"Curry County, NM",35009,2009.0,2009.0,45.0,46555.0,96.7
,"Dona Ana County, NM",35013,2009.0,2009.0,153.0,205401.0,74.5
,"Eddy County, NM",35015,2009.0,2009.0,55.0,53578.0,102.7
,"Grant County, NM",35017,2009.0,2009.0,29.0,29865.0,97.1
,"Lea County, NM",35025,2009.0,2009.0,65.0,64483.0,100.8
,"Lincoln County, NM",35027,2009.0,2009.0,18.0,20521.0,Unreliable
,"Luna County, NM",35029,2009.0,2009.0,20.0,25119.0,79.6
,"McKinley County, NM",35031,2009.0,2009.0,48.0,70567.0,68.0
,"Otero County, NM",35035,2009.0,2009.0,48.0,62462.0,76.8
,"Quay County, NM",35037,2009.0,2009.0,19.0,8920.0,Unreliable
,"Rio Arriba County, NM",35039,2009.0,2009.0,28.0,40023.0,70.0
,"Roosevelt County, NM",35041,2009.0,2009.0,16.0,19192.0,Unreliable
,"Sandoval County, NM",35043,2009.0,2009.0,76.0,128985.0,58.9
,"San Juan County, NM",35045,2009.0,2009.0,110.0,129359.0,85.0
,"San Miguel County, NM",35047,2009.0,2009.0,24.0,29336.0,81.8
,"Santa Fe County, NM",35049,2009.0,2009.0,74.0,143205.0,51.7
,"Sierra County, NM",35051,2009.0,2009.0,20.0,11940.0,167.5
,"Socorro County, NM",35053,2009.0,2009.0,18.0,17927.0,Unreliable
,"Taos County, NM",35055,2009.0,2009.0,22.0,32792.0,67.1
,"Torrance County, NM",35057,2009.0,2009.0,18.0,16414.0,Unreliable
,"Valencia County, NM",35061,2009.0,2009.0,65.0,75770.0,85.8
,"Albany County, NY",36001,2009.0,2009.0,269.0,304733.0,88.3
,"Allegany County, NY",36003,2009.0,2009.0,59.0,48969.0,120.5
,"Bronx County, NY",36005,2009.0,2009.0,807.0,1376261.0,58.6
,"Broome County, NY",36007,2009.0,2009.0,221.0,200935.0,110.0
,"Cattaraugus County, NY",36009,2009.0,2009.0,81.0,80491.0,100.6
,"Cayuga County, NY",36011,2009.0,2009.0,90.0,80172.0,112.3
,"Chautauqua County, NY",36013,2009.0,2009.0,172.0,135197.0,127.2
,"Chemung County, NY",36015,2009.0,2009.0,137.0,88849.0,154.2
,"Chenango County, NY",36017,2009.0,2009.0,56.0,50639.0,110.6
,"Clinton County, NY",36019,2009.0,2009.0,88.0,82280.0,107.0
,"Columbia County, NY",36021,2009.0,2009.0,68.0,63023.0,107.9
,"Cortland County, NY",36023,2009.0,2009.0,67.0,49358.0,135.7
,"Delaware County, NY",36025,2009.0,2009.0,57.0,48182.0,118.3
,"Dutchess County, NY",36027,2009.0,2009.0,234.0,296887.0,78.8
,"Erie County, NY",36029,2009.0,2009.0,842.0,919334.0,91.6
,"Essex County, NY",36031,2009.0,2009.0,49.0,39478.0,124.1
,"Franklin County, NY",36033,2009.0,2009.0,47.0,51706.0,90.9
,"Fulton County, NY",36035,2009.0,2009.0,67.0,55558.0,120.6
,"Genesee County, NY",36037,2009.0,2009.0,65.0,59932.0,108.5
,"Greene County, NY",36039,2009.0,2009.0,48.0,49372.0,97.2
,"Herkimer County, NY",36043,2009.0,2009.0,79.0,64381.0,122.7
,"Jefferson County, NY",36045,2009.0,2009.0,82.0,115023.0,71.3
,"Kings County, NY",36047,2009.0,2009.0,1155.0,2487751.0,46.4
,"Lewis County, NY",36049,2009.0,2009.0,21.0,27047.0,77.6
,"Livingston County, NY",36051,2009.0,2009.0,79.0,65420.0,120.8
,"Madison County, NY",36053,2009.0,2009.0,57.0,73169.0,77.9
,"Monroe County, NY",36055,2009.0,2009.0,582.0,743386.0,78.3
,"Montgomery County, NY",36057,2009.0,2009.0,49.0,50001.0,98.0
,"Nassau County, NY",36059,2009.0,2009.0,781.0,1332088.0,58.6
,"New York County, NY",36061,2009.0,2009.0,869.0,1583431.0,54.9
,"Niagara County, NY",36063,2009.0,2009.0,240.0,216043.0,111.1
,"Oneida County, NY",36065,2009.0,2009.0,269.0,234619.0,114.7
,"Onondaga County, NY",36067,2009.0,2009.0,433.0,465633.0,93.0
,"Ontario County, NY",36069,2009.0,2009.0,100.0,107214.0,93.3
,"Orange County, NY",36071,2009.0,2009.0,240.0,372079.0,64.5
,"Orleans County, NY",36073,2009.0,2009.0,43.0,42975.0,100.1
,"Oswego County, NY",36075,2009.0,2009.0,91.0,122055.0,74.6
,"Otsego County, NY",36077,2009.0,2009.0,60.0,62280.0,96.3
,"Putnam County, NY",36079,2009.0,2009.0,74.0,99666.0,74.2
,"Queens County, NY",36081,2009.0,2009.0,1106.0,2217166.0,49.9
,"Rensselaer County, NY",36083,2009.0,2009.0,184.0,159150.0,115.6
,"Richmond County, NY",36085,2009.0,2009.0,319.0,466965.0,68.3
,"Rockland County, NY",36087,2009.0,2009.0,191.0,308652.0,61.9
,"St. Lawrence County, NY",36089,2009.0,2009.0,137.0,112169.0,122.1
,"Saratoga County, NY",36091,2009.0,2009.0,215.0,218652.0,98.3
,"Schenectady County, NY",36093,2009.0,2009.0,166.0,154050.0,107.8
,"Schoharie County, NY",36095,2009.0,2009.0,26.0,32776.0,79.3
,"Schuyler County, NY",36097,2009.0,2009.0,19.0,18398.0,Unreliable
,"Seneca County, NY",36099,2009.0,2009.0,35.0,35286.0,99.2
,"Steuben County, NY",36101,2009.0,2009.0,117.0,98949.0,118.2
,"Suffolk County, NY",36103,2009.0,2009.0,955.0,1487206.0,64.2
,"Sullivan County, NY",36105,2009.0,2009.0,82.0,77647.0,105.6
,"Tioga County, NY",36107,2009.0,2009.0,42.0,51236.0,82.0
,"Tompkins County, NY",36109,2009.0,2009.0,53.0,101497.0,52.2
,"Ulster County, NY",36111,2009.0,2009.0,161.0,182638.0,88.2
,"Warren County, NY",36113,2009.0,2009.0,64.0,65694.0,97.4
,"Washington County, NY",36115,2009.0,2009.0,61.0,63077.0,96.7
,"Wayne County, NY",36117,2009.0,2009.0,104.0,93643.0,111.1
,"Westchester County, NY",36119,2009.0,2009.0,642.0,944201.0,68.0
,"Wyoming County, NY",36121,2009.0,2009.0,30.0,42236.0,71.0
,"Yates County, NY",36123,2009.0,2009.0,40.0,25303.0,158.1
,"Alamance County, NC",37001,2009.0,2009.0,176.0,149954.0,117.4
,"Alexander County, NC",37003,2009.0,2009.0,42.0,37053.0,113.4
,"Alleghany County, NC",37005,2009.0,2009.0,11.0,11125.0,Unreliable
,"Anson County, NC",37007,2009.0,2009.0,18.0,26917.0,Unreliable
,"Ashe County, NC",37009,2009.0,2009.0,37.0,27144.0,136.3
,"Avery County, NC",37011,2009.0,2009.0,26.0,17925.0,145.0
,"Beaufort County, NC",37013,2009.0,2009.0,43.0,47485.0,90.6
,"Bertie County, NC",37015,2009.0,2009.0,15.0,21216.0,Unreliable
,"Bladen County, NC",37017,2009.0,2009.0,30.0,34852.0,86.1
,"Brunswick County, NC",37019,2009.0,2009.0,133.0,105777.0,125.7
,"Buncombe County, NC",37021,2009.0,2009.0,259.0,236349.0,109.6
,"Burke County, NC",37023,2009.0,2009.0,98.0,91178.0,107.5
,"Cabarrus County, NC",37025,2009.0,2009.0,144.0,175993.0,81.8
,"Caldwell County, NC",37027,2009.0,2009.0,91.0,82798.0,109.9
,"Camden County, NC",37029,2009.0,2009.0,11.0,9899.0,Unreliable
,"Carteret County, NC",37031,2009.0,2009.0,65.0,65670.0,99.0
,"Caswell County, NC",37033,2009.0,2009.0,19.0,23725.0,Unreliable
,"Catawba County, NC",37035,2009.0,2009.0,184.0,154610.0,119.0
,"Chatham County, NC",37037,2009.0,2009.0,46.0,62693.0,73.4
,"Cherokee County, NC",37039,2009.0,2009.0,32.0,27378.0,116.9
,"Chowan County, NC",37041,2009.0,2009.0,19.0,14915.0,Unreliable
,"Clay County, NC",37043,2009.0,2009.0,14.0,10540.0,Unreliable
